day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230822,13000,1.0011514376974486,monocrystalline,40,135,[2415.32403147   11.99565057    3.01206234],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.53251737, 39.34667229, 75.88286798, 34.62136549, 64.27034932, 80.2993312, 102.81402829, 31.31673917, 27.64150055, 37.52449516, 28.59891565, 23.96626193, 12.56993377, 2.37809558, 0.0, 0.0, 0.0]","[16.2, 15.9, 16.2, 15.8, 15.7, 14.9, 14.3, 17.2, 20.8, 22.0, 22.3, 22.8, 23.9, 23.2, 22.8, 23.5, 23.4, 24.1, 23.7, 22.4, 18.3, 16.4, 15.5, 14.9]","[0, 100, 100, 100, 100, 100, 100, 100, 100, 300, 400, 400, 400, 500, 300, 300, 300, 300, 300, 200, 100, 100, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 973.5021173026239, 895.5294282500843, 136.8316417165112, 197.38414862889076, 343.4658774876934, 126.21463200594422, 11.474406569574564, 47.63094972254698, 57.52683661936899, 200.00240615895638, 340.7739264215037, 67.13793817531315, 1.580553812976582, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 94.44444444444444, 40.333333333333336, 64.625, 230.65713646995715, 279.4632540406633, 283.55935263519183, 345.7729010067976, 263.41466121757463, 312.26403070019455, 286.9683860294997, 247.52223197687437, 167.97371276257343, 118.10507461273262, 16.494604524258897, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 94.44444444444444, 244.44444444444443, 391.66666666666663, 300.0, 402.77777777777777, 527.7777777777777, 441.66666666666663, 272.22222222222223, 347.22222222222223, 325.0, 358.3333333333333, 311.1111111111111, 136.11111111111111, 16.666666666666664, 0.0, 0.0, 0.0]"
20230823,13000,0.987260646291754,monocrystalline,40,135,[3.46416500e+03 1.21906210e+01 2.77895933e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.62517044, 22.45292838, 69.33538405, 88.20572689, 99.4167489, 103.24640931, 98.05783714, 87.80423023, 52.4725245, 45.4617752, 35.14639958, 22.45292838, 9.04911694, 0.0, 0.0, 0.0, 0.0]","[14.5, 14.1, 13.7, 13.6, 12.7, 12.3, 12.6, 14.1, 18.0, 20.5, 22.5, 23.4, 24.2, 25.3, 26.0, 26.8, 26.6, 26.7, 26.5, 24.5, 21.5, 19.7, 18.6, 18.0]","[100, 100, 100, 100, 100, 0, 0, 100, 100, 100, 200, 200, 300, 200, 200, 300, 200, 200, 200, 200, 200, 300, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 813.5301971940601, 891.4099986242101, 870.1431771453168, 853.7527175778729, 849.3311738159834, 803.9756104296455, 764.6286115782524, 630.0607856323389, 568.2531744339333, 416.32848077176976, 229.4829325009675, 38.69725517693454, 1.2117299658745562, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 61.11111111111111, 38.04666239361632, 63.79408818344725, 87.09882892562565, 108.50150001751042, 124.10455552308377, 142.109901403211, 154.90459704727058, 192.9054321061463, 193.4338143859018, 201.79139516716575, 182.4952522743402, 109.2623140570119, 13.76336965310648, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 61.11111111111111, 205.55555555555554, 386.1111111111111, 525.0, 638.8888888888889, 725.0, 750.0, 738.8888888888889, 652.7777777777777, 566.6666666666666, 430.55555555555554, 277.77777777777777, 119.44444444444444, 13.88888888888889, 0.0, 0.0, 0.0]"
20230824,13000,1.0257171276050907,monocrystalline,40,135,[1621.31879459   11.13741356    3.05148943],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.55211349, 65.22776442, 56.88898772, 49.26055125, 32.45946042, 18.62326797, 50.49592558, 28.13565028, 7.59755211, 14.23768911, 20.13660152, 13.21850529, 3.95319784, 0.0, 0.0, 0.0]","[16.8, 18.2, 18.0, 18.1, 18.3, 18.2, 17.6, 18.5, 20.7, 22.7, 24.5, 25.4, 24.2, 23.4, 24.2, 23.3, 22.8, 22.8, 23.1, 22.3, 19.7, 19.9, 19.7, 19.6]","[200, 200, 200, 200, 200, 300, 200, 200, 200, 200, 200, 200, 300, 300, 400, 400, 400, 400, 400, 200, 100, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 856.3778770271084, 838.8166759033661, 396.08355435447737, 162.39395092645805, 3.2904087573596197, 4.893865683378113, 36.827225583729586, 2.2739335786352264, 1.7635296923713424, 6.878555573809953, 26.016052231283442, 53.40972831952887, 0.48472767894045277, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.77777777777778, 35.24601667043658, 63.64418761891602, 188.19122666308013, 280.2451793626873, 153.23945842194163, 199.09570219764382, 313.683429863134, 131.68299137738086, 104.40497030985624, 165.69673906027143, 161.54776594245436, 111.2212724399288, 8.285710637060355, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.77777777777778, 208.33333333333331, 363.88888888888886, 386.1111111111111, 380.55555555555554, 155.55555555555554, 202.77777777777777, 341.66666666666663, 133.33333333333331, 105.55555555555556, 169.44444444444443, 172.22222222222223, 125.0, 8.333333333333332, 0.0, 0.0, 0.0]"
20230825,13000,1.114481752841623,monocrystalline,40,135,[1142.30202201   16.17052276    1.70728889],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.45156483, 3.11932017, 0.0308843582, 9.63591974, 1.08095254, 7.35047724, 9.79034153, 9.17265437, 30.2975553, 36.8759236, 27.6723849, 23.626534, 7.69020518, 0.463265372, 0.0, 0.0, 0.0]","[18.6, 18.4, 17.7, 17.9, 18.6, 18.6, 18.3, 18.7, 18.5, 18.4, 18.3, 18.9, 19.4, 20.1, 20.9, 22.6, 22.4, 22.1, 20.6, 19.7, 19.2, 17.8, 17.2, 16.0]","[300, 200, 100, 0, 100, 100, 100, 200, 100, 200, 200, 100, 200, 200, 300, 400, 500, 500, 400, 300, 200, 300, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11892723204473668, 1.3414788901443482, 0.2554762951959358, 0.7288882034961678, 6.071750042544057, 4.287500756610553, 5.252969064793166, 240.84561751423257, 50.97000426843269, 6.709975691160717, 4.099070026573024, 1.82986731421689, 0.06028449206522855, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 55.55555555555556, 8.309749698539994, 49.52475970453859, 30.428814645678123, 63.441271316588654, 204.08162478439223, 185.67922284132666, 207.14043151169065, 315.1000073702983, 278.0830990922188, 163.0424267679973, 98.33852427552219, 41.20412603456036, 2.772180825116356, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 55.55555555555556, 8.333333333333332, 50.0, 30.555555555555554, 63.888888888888886, 208.33333333333331, 188.88888888888889, 211.11111111111111, 488.88888888888886, 311.1111111111111, 166.66666666666666, 100.0, 41.666666666666664, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230826,13000,1.0616050970208086,monocrystalline,40,135,[2.88022801e+03 1.23068907e+01 2.16115337e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.069252, 11.67428738, 72.64001038, 30.39020842, 32.79918836, 112.20287317, 122.54913315, 28.10476592, 33.16980066, 25.72667034, 24.86190831, 5.96068112, 7.59755211, 1.82217713, 0.0, 0.0, 0.0]","[16.6, 16.2, 14.3, 13.2, 12.6, 11.9, 11.8, 13.2, 14.8, 16.7, 18.3, 19.4, 19.8, 21.3, 20.6, 22.4, 21.4, 18.4, 17.4, 17.2, 15.3, 15.0, 15.4, 13.3]","[300, 400, 500, 500, 400, 300, 300, 400, 400, 500, 600, 700, 700, 700, 500, 600, 600, 600, 300, 100, 100, 200, 300, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 954.1763734529771, 913.0521038303306, 804.285253604219, 809.945513610603, 702.5294744525196, 773.5324816472859, 47.20574900048784, 246.28214128825516, 306.49977629078694, 13.595733608279566, 8.072128897532858, 6.3655014350806285, 1.088507030768318, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 36.66666666666667, 63.25, 92.80653231927697, 113.87815407179944, 160.65630552921286, 148.89015575140533, 320.0629172797882, 312.2246883402577, 266.6635129628521, 189.94380639009765, 127.32437531455952, 73.4245505996184, 11.01600070455211, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 222.22222222222223, 383.3333333333333, 488.88888888888886, 608.3333333333333, 650.0, 725.0, 355.55555555555554, 488.88888888888886, 463.88888888888886, 197.22222222222223, 130.55555555555554, 75.0, 11.11111111111111, 0.0, 0.0, 0.0]"
20230827,13000,1.0617550907700528,monocrystalline,40,135,[3.11259340e+03 1.18617833e+01 2.46972998e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.02571586, 63.15851242, 90.98531912, 51.57687812, 128.47892992, 115.78545872, 2.00748328, 34.55959677, 53.09021167, 39.93347509, 28.01211285, 10.84040971, 2.40897994, 0.0, 0.0, 0.0]","[14.5, 14.1, 12.9, 12.3, 13.8, 13.6, 13.5, 13.6, 15.0, 16.5, 17.5, 17.3, 19.7, 15.1, 14.3, 17.4, 18.3, 17.8, 17.8, 16.7, 13.3, 12.6, 12.2, 12.1]","[200, 300, 100, 100, 300, 200, 200, 200, 300, 500, 500, 600, 600, 600, 300, 400, 600, 400, 300, 300, 200, 200, 200, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 673.8164124690408, 679.3326918239036, 546.0192864917599, 202.84322645370355, 572.7355476483226, 50.67935194632846, 2.510490176385953, 203.59071696598187, 536.9888804308555, 88.87293958278968, 79.84624040633682, 35.70311797047639, 1.9372638927660777, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 46.565832074052935, 83.82923136990027, 149.77359586673862, 271.35786748610644, 203.21055331176314, 318.007747127423, 142.56712906127657, 318.7275773251772, 198.58671155567149, 238.96440266826139, 176.77969780891718, 99.68748788247315, 13.73031961830506, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 175.0, 319.44444444444446, 416.66666666666663, 394.44444444444446, 600.0, 355.55555555555554, 144.44444444444443, 463.88888888888886, 541.6666666666666, 286.1111111111111, 208.33333333333331, 108.33333333333333, 13.88888888888889, 0.0, 0.0, 0.0]"
20230828,13000,0.9572246762784432,monocrystalline,40,135,[1393.69022612   12.95988312    3.25489564],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.01918382, 6.91809623, 20.56898253, 45.49265956, 29.92694305, 44.34993831, 42.58952989, 39.65551587, 20.35279202, 27.70326926, 44.47347574, 7.41224596, 4.87972859, 0.46326537, 0.0, 0.0, 0.0]","[11.3, 12.2, 11.3, 10.3, 10.6, 11.7, 12.2, 12.6, 15.3, 16.7, 16.8, 17.9, 18.8, 18.9, 18.2, 19.3, 20.5, 15.7, 15.9, 15.7, 15.5, 15.4, 14.6, 13.2]","[200, 300, 200, 200, 200, 200, 100, 200, 200, 200, 300, 200, 200, 200, 300, 300, 300, 300, 200, 300, 200, 100, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 931.631005247055, 541.0548599323961, 54.23106780722685, 95.6474320307092, 181.18509399493095, 46.188365940723095, 3.8436139753274863, 26.971971555844384, 274.08131295289405, 0.751441827390341, 1.504550758154714, 0.9257620009218421, 0.356829940301263, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.666666666666664, 34.375, 106.04496040647587, 209.80387527610827, 272.8714636966457, 311.27473828680826, 313.1838958910405, 174.91949411939493, 280.8870666962468, 270.60877953240134, 55.16061371222486, 57.74654943628359, 27.558595646415306, 5.528340068575988, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 41.666666666666664, 208.33333333333331, 291.66666666666663, 236.11111111111111, 330.55555555555554, 436.1111111111111, 347.22222222222223, 177.77777777777777, 300.0, 444.44444444444446, 55.55555555555556, 58.33333333333333, 27.77777777777778, 5.555555555555555, 0.0, 0.0, 0.0]"
20230829,13000,0.9674613652831195,monocrystalline,40,135,[2129.06755484   12.97577375    2.90584846],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.37292708, 54.07851113, 46.88245568, 42.24980195, 37.43184208, 52.65783065, 90.46028503, 71.46640477, 31.47116096, 9.79034153, 3.73700734, 8.80204207, 0.83387767, 0.0, 0.0, 0.0]","[12.8, 12.4, 11.9, 11.2, 9.7, 9.8, 10.0, 11.4, 13.7, 15.4, 16.8, 17.7, 18.6, 20.1, 19.8, 20.6, 18.7, 17.2, 17.7, 16.1, 14.2, 12.2, 11.7, 10.6]","[100, 100, 100, 100, 100, 100, 0, 0, 100, 100, 100, 100, 100, 200, 300, 300, 400, 300, 100, 200, 200, 100, 100, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 601.5139971569482, 359.39757872678837, 176.16881586219472, 189.04666417019453, 101.52951929408478, 836.4190910010403, 523.5819896181248, 89.4206365012437, 8.075755025776811, 1.1023777327880708, 3.1532157464989345, 5.12888549772723, 0.10396644593282633, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 51.142703130331284, 133.61715263953653, 217.97762090066195, 270.0314476490827, 310.9923893856534, 131.39374100374204, 235.06423915740748, 317.5878063699786, 200.47158058488384, 66.09277300674711, 82.12007560294951, 62.70258949943909, 2.7704343036676757, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 161.11111111111111, 255.55555555555554, 302.77777777777777, 383.3333333333333, 380.55555555555554, 744.4444444444445, 622.2222222222222, 380.55555555555554, 205.55555555555554, 66.66666666666666, 83.33333333333333, 63.888888888888886, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230424,13000,0.9633637392147384,monocrystalline,40,135,[1694.6862121    13.93318455    2.77130539],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46326537, 0.21619051, 3.30462632, 6.11510291, 7.7519739, 106.58191999, 27.57973183, 41.69388351, 43.39252321, 35.4243588, 36.90680799, 25.69578598, 12.01401532, 2.93401402, 0.0, 0.0, 0.0]","[9.5, 9.3, 9.1, 8.9, 9.0, 8.7, 8.5, 8.1, 8.2, 8.1, 9.0, 9.4, 9.5, 9.7, 10.1, 9.5, 9.8, 10.5, 9.7, 9.1, 7.8, 6.1, 3.8, 3.9]","[800, 700, 700, 700, 600, 700, 700, 700, 700, 600, 500, 600, 600, 600, 700, 600, 600, 600, 500, 400, 400, 300, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.429024266343836, 0.4576453996671529, 0.8690725599469178, 4.233553703874815, 6.188461693581878, 8.768405779776689, 8.94739030217747, 42.844829312554374, 9.288654729271121, 37.00928795812786, 306.9367844074643, 79.99629454456137, 39.54003345654793, 2.5576463831318916, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 11.002660158605716, 19.33704150483616, 44.106144770600416, 131.09333677232473, 190.45481360848092, 238.0597252043165, 254.1874631537478, 330.5301939967372, 245.88402700724285, 278.09092986180104, 234.17480403670353, 191.11873122229886, 114.25375198030949, 21.932044669144094, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 11.11111111111111, 19.444444444444443, 44.44444444444444, 133.33333333333331, 194.44444444444443, 244.44444444444443, 261.1111111111111, 363.88888888888886, 252.77777777777777, 302.77777777777777, 405.55555555555554, 225.0, 125.0, 22.22222222222222, 0.0, 0.0, 0.0]"
20230425,13000,1.0677371803575315,monocrystalline,40,135,[3.2739331e+03 1.1249901e+01 2.4340369e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.47074865, 12.35374326, 92.06627166, 128.35539249, 54.23293292, 129.96137911, 46.38830595, 51.05184403, 25.78843906, 44.5043601, 40.42762482, 15.28775729, 12.97143042, 2.84136095, 0.0, 0.0, 0.0]","[5.3, 5.8, 5.0, 5.0, 4.7, 4.7, 5.3, 6.1, 7.7, 8.1, 8.6, 9.4, 9.4, 9.6, 9.7, 9.4, 10.7, 9.9, 9.0, 8.2, 6.0, 5.2, 4.4, 3.5]","[300, 200, 200, 200, 200, 200, 200, 200, 300, 400, 500, 500, 400, 500, 500, 500, 500, 500, 500, 500, 400, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 417.70760855981473, 747.261881154944, 995.4296452512211, 69.49638099555486, 469.4688135019278, 159.85327327528202, 86.21215332082016, 46.99647054893919, 34.35792086231348, 203.18836021021477, 85.75670991146191, 32.52158137424261, 62.3033131396156, 3.7325575397220048, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 30.114849450406272, 51.6300425035953, 77.45833333333333, 237.93195624891428, 225.99935545474156, 335.769875336132, 352.41806001853655, 335.46606079853905, 307.7157586887738, 302.65590965862907, 254.59579665414304, 174.99773760429554, 121.72132564841957, 27.339473823925843, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 63.888888888888886, 230.55555555555554, 469.4444444444444, 275.0, 530.5555555555555, 452.77777777777777, 419.44444444444446, 372.22222222222223, 333.3333333333333, 438.88888888888886, 302.77777777777777, 188.88888888888889, 138.88888888888889, 27.77777777777778, 0.0, 0.0, 0.0]"
20230426,13000,0.9614045565169248,monocrystalline,40,135,[1428.05672055   13.03178626    3.80679719],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.04911694, 31.16231738, 26.93116031, 30.66816765, 38.72898512, 43.36163885, 44.1337478, 35.67143367, 34.65224985, 38.35837283, 26.7149698, 28.29007207, 11.55074995, 3.42816376, 0.0, 0.0, 0.0]","[2.6, 0.3, -0.8, -0.8, -1.0, -1.5, -1.2, 1.4, 5.1, 6.7, 7.3, 8.7, 8.6, 9.4, 9.1, 10.3, 10.2, 10.1, 9.7, 9.0, 7.9, 6.5, 5.8, 4.8]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 200, 200, 200, 200, 200, 200, 200, 200, 300, 300, 400, 300, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1163.1560365120022, 516.5935018372023, 284.4112005405433, 77.36360360420706, 452.60797999390036, 152.5069157172926, 22.94815609082212, 46.07965149768747, 115.75906221908906, 86.76256399903589, 155.33779403231728, 47.75755320810352, 5.176248596520283, 0.8740006361137044, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 19.708333333333336, 79.44460886379, 170.07278312285717, 241.74435577873226, 232.36729739082296, 337.7979774034659, 304.29899635984225, 336.024200464779, 343.8529006371537, 305.42327489529384, 259.41173133402657, 184.98645041037153, 76.33215352557256, 13.78281323687026, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 119.44444444444444, 205.55555555555554, 283.3333333333333, 283.3333333333333, 527.7777777777777, 450.0, 322.22222222222223, 372.22222222222223, 430.55555555555554, 363.88888888888886, 347.22222222222223, 205.55555555555554, 77.77777777777777, 13.88888888888889, 0.0, 0.0, 0.0]"
20230427,13000,0.9877667150054824,monocrystalline,40,135,[3.47220142e+03 1.21005713e+01 2.89569789e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.86802805, 50.61946301, 59.94653918, 81.68912732, 116.37226152, 103.95674954, 86.01293746, 94.56790467, 55.46830724, 45.92504057, 32.79918836, 23.96626193, 9.82122589, 1.76040841, 0.0, 0.0, 0.0]","[3.6, 2.9, 2.2, 2.0, 1.1, 2.8, 3.3, 5.1, 7.1, 8.8, 10.1, 11.0, 11.9, 12.7, 13.5, 13.0, 13.6, 13.3, 12.9, 12.4, 11.9, 11.6, 11.0, 10.7]","[200, 200, 200, 100, 200, 200, 200, 200, 300, 400, 400, 300, 400, 400, 400, 400, 400, 300, 400, 400, 300, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1075.7001368031633, 960.5259847916317, 858.0322243528575, 907.7455843306784, 838.1205591849889, 604.4813766035746, 710.2494281645395, 719.9971588932356, 509.6721372923326, 348.7164516151289, 25.191006996541063, 32.36008506200374, 1.2611491271952742, 0.29547424726718524, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 19.25, 47.20833333333333, 71.2306759387915, 97.16666666666667, 119.16134073206395, 208.60747917654538, 181.6733887044179, 179.18854284153048, 247.11956158393286, 272.1865912484337, 224.56313709738666, 177.61523087219211, 38.53201243279546, 8.29631748455685, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 116.66666666666666, 286.1111111111111, 416.66666666666663, 588.8888888888889, 669.4444444444445, 655.5555555555555, 738.8888888888889, 747.2222222222222, 630.5555555555555, 508.3333333333333, 238.88888888888889, 191.66666666666666, 38.888888888888886, 8.333333333333332, 0.0, 0.0, 0.0]"
20230428,13000,0.9569147251541982,monocrystalline,40,135,[640.78503482  13.39569456   3.80902374],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.44313032, 25.07809882, 8.58585157, 12.16843711, 16.64666904, 24.36775858, 19.3336082, 7.44313032, 26.59143237, 8.709389, 14.26857347, 8.74027336, 0.33972794, 0.0, 0.0, 0.0]","[10.4, 9.1, 8.8, 8.7, 8.8, 8.9, 9.3, 10.0, 10.5, 11.3, 12.5, 13.3, 14.9, 14.4, 13.1, 15.0, 13.7, 14.5, 13.9, 13.2, 12.9, 12.2, 11.4, 10.6]","[300, 200, 300, 200, 200, 200, 200, 200, 300, 300, 300, 400, 300, 400, 500, 500, 600, 500, 500, 400, 400, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.75626334768391, 8.174782405354732, 6.966137834083977, 4.155995779334308, 2.723634280514765, 2.8249064043640546, 3.0894823226344656, 1.8923040046477417, 4.299050218083025, 5.148097133273836, 6.747133013044355, 3.8855342236388286, 1.2297954404487552, 0.12362644996932252, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 40.3698057529912, 81.26313791263529, 124.94344420059524, 133.84304267256033, 131.53471854678713, 150.67889952672388, 167.0100260631094, 131.8341345612516, 188.41835362272343, 185.3857705765466, 173.91816010574914, 103.85484075135122, 38.5363824930632, 5.539589110858918, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 44.44444444444444, 83.33333333333333, 127.77777777777777, 136.11111111111111, 133.33333333333331, 152.77777777777777, 169.44444444444443, 133.33333333333331, 191.66666666666666, 188.88888888888889, 177.77777777777777, 105.55555555555556, 38.888888888888886, 5.555555555555555, 0.0, 0.0, 0.0]"
20230429,13000,1.3797783036725408,monocrystalline,40,135,[3.57765588e+03 1.16957651e+01 1.08302728e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.15020453, 5.62095318, 15.10245114, 104.38913056, 100.31239528, 46.32653723, 30.97701123, 40.45850918, 25.47959548, 19.24095513, 16.98639698, 5.59006883, 0.24707487, 0.0, 0.0, 0.0]","[10.2, 9.7, 9.0, 8.7, 8.7, 8.5, 8.5, 8.7, 9.0, 9.8, 11.4, 13.3, 13.5, 13.6, 14.9, 14.7, 15.1, 15.0, 14.9, 14.3, 13.8, 12.5, 9.0, 6.9]","[400, 400, 400, 400, 200, 200, 200, 200, 200, 200, 300, 300, 300, 300, 300, 300, 200, 200, 200, 100, 300, 500, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2905476252212869, 1.7477963861323342, 4.407612436987018, 63.60182523538615, 405.33565188521607, 64.0422681155805, 15.880099501535142, 108.19921332740851, 68.0793534018733, 16.572261544195587, 22.48898659403, 5.85468783648565, 0.49588076964915545, 0.7290715655837849, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.759887472239143, 41.21629181215144, 103.74370341332761, 242.81641302700038, 250.26106496696246, 329.9692364442458, 290.2112963215132, 363.92535837858827, 337.2301984764104, 252.55846740636386, 223.172158387221, 127.97277690856338, 24.856064274888592, 13.791928903370433, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.88888888888889, 41.666666666666664, 105.55555555555556, 277.77777777777777, 519.4444444444445, 377.77777777777777, 302.77777777777777, 450.0, 388.88888888888886, 263.88888888888886, 236.11111111111111, 130.55555555555554, 25.0, 13.88888888888889, 0.0, 0.0, 0.0]"
20230430,13000,0.978756403261276,monocrystalline,40,135,[3.89316723e+03 1.21955552e+01 2.97564413e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.86802805, 48.73551717, 80.70082786, 101.91838191, 112.57348547, 105.84069539, 113.83974415, 109.91743067, 62.20109732, 59.51415816, 41.29238685, 18.22177131, 13.40381144, 3.6134699, 0.0, 0.0, 0.0]","[6.2, 5.9, 7.4, 7.2, 4.8, 4.5, 5.3, 8.6, 10.6, 12.7, 14.4, 14.9, 16.0, 16.5, 18.1, 17.4, 18.1, 17.0, 16.9, 16.1, 14.9, 14.2, 13.2, 13.3]","[300, 300, 200, 200, 200, 100, 200, 200, 300, 200, 200, 300, 300, 300, 400, 400, 400, 400, 400, 400, 400, 300, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1131.5667848673702, 973.6671241524284, 932.9374869399679, 857.1336657196638, 808.2938547357674, 756.4352524492518, 870.4369891494836, 633.8539100647631, 490.95553759103285, 205.611537759206, 60.10835602467107, 223.5185820009775, 30.194449864539244, 2.233777532933297, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 23.375, 50.416666666666664, 76.54166666666667, 97.74147644082856, 126.93007644675505, 157.6993818446747, 138.87904976995637, 213.17540717228505, 256.4686979394245, 308.77026439264085, 254.10965341159127, 197.85715334262724, 118.90513240803124, 24.69442777975148, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 141.66666666666666, 305.55555555555554, 463.88888888888886, 572.2222222222222, 666.6666666666666, 725.0, 830.5555555555555, 719.4444444444445, 630.5555555555555, 450.0, 288.88888888888886, 297.22222222222223, 127.77777777777777, 25.0, 0.0, 0.0, 0.0]"
