day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230104,105034,0.9595663006187436,monocrystalline,40,135,[686.79369953  19.43244689   4.77687106],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 42, 175, 317, 413, 548, 606, 614, 614, 614, 614, 614, 614, 614]","[8.5, 8.9, 9.2, 9.7, 10.0, 10.4, 11.0, 11.1, 11.8, 12.3, 12.0, 12.0, 11.9, 11.9, 12.3, 12.6, 12.2, 12.2, 12.2, 12.3, 12.2, 12.0, 12.0, 11.2]","[700, 800, 900, 900, 900, 900, 900, 900, 1000, 1100, 1100, 1000, 1000, 800, 800, 800, 800, 900, 800, 900, 800, 800, 800, 800]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7820807397878362, 2.713139133822238, 1.8247365007890222, 0.8075991119457402, 1.9027944383819886, 1.318137302060414, 0.3581753977688444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 21.98555104732595, 43.860397566200426, 43.96547064902238, 30.336485865898847, 41.20812491336479, 24.771011049790285, 5.5290296900619635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 22.22222222222222, 44.44444444444444, 44.44444444444444, 30.555555555555554, 41.666666666666664, 25.0, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230105,105034,0.960221932509024,monocrystalline,40,135,[2454.8384782    19.31533117    4.87534446],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 367, 617, 1128, 1690, 2052, 2181, 2190, 2190, 2190, 2190, 2190, 2190, 2190]","[11.3, 10.3, 10.1, 10.6, 10.8, 10.9, 10.9, 10.9, 10.8, 10.7, 10.9, 10.9, 11.8, 11.3, 11.3, 10.5, 9.8, 10.1, 10.7, 11.0, 10.2, 10.3, 10.0, 10.2]","[700, 600, 500, 600, 600, 600, 600, 600, 600, 600, 500, 500, 500, 500, 500, 500, 300, 400, 400, 500, 500, 500, 500, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 86.84180014110441, 18.51365051695886, 30.1316462167791, 39.79889285729405, 14.168518339582324, 4.053678807193217, 0.3348650060143066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 63.38307583037796, 84.87980753472891, 111.48690812372092, 119.68373002584703, 90.99921931188769, 43.73054138892661, 5.529907203326466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 75.0, 88.88888888888889, 119.44444444444444, 130.55555555555554, 94.44444444444444, 44.44444444444444, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230106,105034,0.9569844126036576,monocrystalline,40,135,[5.02959725e+03 1.93050976e+01 4.79328669e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 201, 1090, 2635, 3609, 4016, 4438, 4471, 4471, 4471, 4471, 4471, 4471, 4471]","[10.5, 10.6, 10.6, 10.7, 10.7, 10.8, 10.8, 10.3, 10.2, 10.6, 11.0, 11.4, 12.6, 12.1, 12.0, 10.8, 10.4, 10.6, 11.0, 10.7, 10.8, 10.9, 10.6, 10.2]","[400, 500, 500, 500, 600, 700, 700, 800, 700, 700, 600, 500, 600, 600, 500, 500, 400, 300, 500, 500, 600, 500, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.292683361195547, 106.94022235987077, 924.4228840196645, 269.1527905993996, 23.359793652219924, 75.46405125561292, 1.9560801054002201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 38.17510656329273, 104.46964994816632, 48.714690366956034, 125.92968793750778, 99.82183593520708, 83.74352955297601, 13.733913362476294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 38.888888888888886, 127.77777777777777, 294.44444444444446, 200.0, 105.55555555555556, 97.22222222222221, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230107,105034,0.9578827001471324,monocrystalline,40,135,[6.26991552e+03 1.92110624e+01 4.93020792e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 602, 2056, 3417, 4637, 5200, 5552, 5580, 5580, 5580, 5580, 5580, 5580, 5580]","[10.2, 10.3, 9.8, 10.3, 10.4, 10.2, 10.3, 10.2, 10.2, 10.6, 11.6, 11.7, 11.8, 11.9, 11.4, 11.1, 10.8, 10.1, 9.4, 10.0, 10.3, 10.1, 10.2, 10.3]","[500, 500, 500, 400, 500, 500, 500, 500, 400, 500, 400, 600, 700, 600, 600, 600, 600, 600, 500, 600, 700, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 130.39919428425748, 572.2666804825299, 316.40517908660047, 322.2009401335479, 41.49881324593813, 23.133327180708335, 1.1698451757439825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 65.58878282465064, 71.6167043484261, 118.08549177015908, 121.74990603454111, 109.15864224704654, 73.58566491626719, 11.015230344802886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 83.33333333333333, 197.22222222222223, 202.77777777777777, 211.11111111111111, 119.44444444444444, 77.77777777777777, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230108,105034,0.9600452404010562,monocrystalline,40,135,[5.44018971e+03 1.94076033e+01 4.81536447e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 194, 365, 1139, 2776, 3544, 4198, 4829, 4866, 4866, 4866, 4866, 4866, 4866, 4866]","[10.1, 10.3, 8.6, 8.1, 8.1, 8.2, 7.6, 6.8, 6.2, 6.7, 7.7, 9.4, 9.9, 9.9, 9.6, 9.6, 8.5, 8.6, 8.0, 7.7, 7.7, 7.8, 8.2, 6.7]","[500, 500, 600, 600, 500, 500, 500, 500, 400, 400, 500, 500, 600, 700, 700, 600, 400, 500, 400, 400, 400, 400, 400, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.097851558183733, 110.45267179864972, 628.3910493381151, 91.03437414131002, 75.02616593771072, 65.53912971889783, 1.0931282851585336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 47.22222222222222, 38.18833950446176, 106.12942720461236, 80.55841630275484, 132.8789910838237, 117.32643844178993, 85.16797329575842, 11.018425421667176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 47.22222222222222, 38.888888888888886, 130.55555555555554, 250.0, 158.33333333333331, 136.11111111111111, 97.22222222222221, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230109,105034,0.9626497421644448,monocrystalline,40,135,[2039.32745051   19.54218349    4.96110393],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 52, 267, 590, 960, 1374, 1546, 1660, 1850, 1850, 1850, 1850, 1850, 1850, 1850]","[6.3, 5.1, 5.1, 5.1, 5.5, 6.4, 6.9, 7.5, 7.2, 7.2, 7.5, 7.0, 7.6, 7.8, 7.7, 7.5, 7.5, 6.4, 5.9, 6.3, 6.1, 6.4, 5.4, 3.5]","[400, 500, 400, 400, 500, 500, 500, 600, 900, 800, 700, 700, 700, 600, 500, 400, 400, 300, 500, 400, 300, 400, 400, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.806121403247547, 7.816860814099294, 9.849729772442567, 9.501922088247323, 3.3841276451018496, 3.60611080001208, 93.93315973189327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 19.444444444444443, 50.99917201910169, 73.25740459782469, 94.54567441565997, 97.32050092593815, 57.47713987136586, 43.77105119174517, 41.760790111288216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 19.444444444444443, 52.77777777777778, 75.0, 97.22222222222221, 100.0, 58.33333333333333, 44.44444444444444, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230110,105034,0.960425563584858,monocrystalline,40,135,[2517.52166844   18.90289527    5.48165373],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 525, 935, 1371, 1740, 1977, 2163, 2256, 2259, 2259, 2259, 2259, 2259, 2259, 2259]","[3.4, 4.2, 5.1, 4.2, 4.9, 5.2, 5.0, 4.1, 3.7, 4.7, 5.6, 6.4, 6.8, 7.3, 7.1, 6.3, 5.9, 6.0, 6.9, 7.3, 8.1, 8.2, 9.0, 9.4]","[400, 400, 500, 500, 500, 500, 500, 600, 500, 500, 500, 500, 500, 500, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 131.0447865121504, 36.416954571382284, 9.532900940980436, 3.49593462995005, 3.004356427521879, 1.3657758750712725, 0.059672700234322765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 67.70218592644355, 97.3678100654037, 94.61065247936862, 65.67209392666287, 54.78722274182954, 27.51875773138449, 2.7723636125725606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 86.11111111111111, 105.55555555555556, 97.22222222222221, 66.66666666666666, 55.55555555555556, 27.77777777777778, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230111,105034,0.9574522817768846,monocrystalline,40,135,[6.55722443e+03 1.92122808e+01 4.92990702e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 505, 2186, 3791, 4764, 5380, 5812, 5837, 5837, 5837, 5837, 5837, 5837, 5837]","[10.0, 10.1, 10.8, 11.1, 11.3, 11.4, 11.5, 10.6, 10.2, 9.3, 9.3, 10.4, 10.8, 10.9, 10.6, 10.4, 9.7, 8.9, 8.7, 9.5, 9.4, 8.9, 8.8, 8.2]","[700, 600, 600, 700, 600, 600, 500, 500, 500, 500, 500, 600, 700, 700, 700, 600, 700, 700, 700, 900, 1000, 1000, 1100, 1000]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.179374699958732, 635.3317588157223, 565.2080045624646, 311.9953551095107, 52.38370272093172, 38.956922621581775, 1.3947063373279902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 59.7397897244615, 66.97878116527887, 91.06215511880701, 127.09063304115935, 117.00996608836962, 84.16106345237749, 13.758009350265903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 63.888888888888886, 211.11111111111111, 247.2222222222222, 216.66666666666666, 130.55555555555554, 91.66666666666666, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230112,105034,0.959136963901602,monocrystalline,40,135,[667.55899388  19.23210449   4.94797372],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 97, 220, 343, 473, 564, 595, 595, 595, 595, 595, 595, 595, 595]","[8.3, 8.6, 8.6, 8.9, 8.9, 8.8, 8.9, 9.2, 9.5, 9.8, 9.9, 10.1, 10.4, 10.4, 10.5, 10.5, 10.7, 10.6, 10.6, 10.5, 10.7, 10.7, 10.5, 9.8]","[800, 800, 800, 900, 900, 900, 1100, 1100, 1200, 1100, 1000, 1100, 1000, 1000, 1000, 1000, 1000, 1000, 900, 900, 800, 900, 800, 800]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.4104391196650674, 2.7073359920831774, 1.4227910196293738, 1.497283191027108, 1.0343390451113135, 0.4614680477952144, 0.05217496897055712, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 32.84212496984063, 46.60221127767066, 41.27007720233358, 44.01048283304178, 33.062817891132575, 16.576322227926248, 2.772714748302689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 33.33333333333333, 47.22222222222222, 41.666666666666664, 44.44444444444444, 33.33333333333333, 16.666666666666664, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230113,105034,0.9608102737483092,monocrystalline,40,135,[2071.62657316   19.12468993    5.36108331],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 189, 650, 1061, 1372, 1502, 1688, 1830, 1871, 1871, 1871, 1871, 1871, 1871, 1871]","[9.1, 8.7, 8.5, 8.4, 8.1, 8.1, 7.7, 8.1, 7.4, 8.4, 8.8, 8.1, 8.9, 9.1, 9.1, 8.8, 9.1, 9.3, 8.3, 8.7, 7.5, 7.7, 6.8, 6.8]","[800, 800, 800, 800, 1000, 900, 900, 800, 900, 1000, 1100, 1000, 800, 900, 900, 900, 800, 800, 700, 700, 700, 700, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 80.66772566835596, 31.60475487156515, 5.966966553610794, 1.4685377300860634, 3.09523868624514, 3.1768863411569392, 1.2204099376032733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 68.77876761237911, 98.24593859863393, 84.43254239837616, 44.01464765649863, 57.514365214856504, 43.81229254136676, 13.766448838301496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 80.55555555555556, 105.55555555555556, 86.11111111111111, 44.44444444444444, 58.33333333333333, 44.44444444444444, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231016,105034,0.9634154735083532,monocrystalline,40,135,[1.41713789e+04 1.94288710e+01 5.25210335e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 1172, 3216, 5740, 8043, 9934, 11172, 11800, 12727, 12917, 12941, 12941, 12941, 12941, 12941]","[3.8, 3.0, 3.8, 3.7, 3.1, 2.9, 2.3, 3.4, 3.9, 5.7, 8.5, 10.9, 12.3, 12.7, 12.6, 12.5, 12.8, 11.6, 10.7, 9.6, 9.6, 9.1, 9.1, 8.6]","[200, 200, 200, 200, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 200, 200, 200, 300, 200, 200, 200, 200, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 475.1685947233472, 677.2470434850599, 715.7973356623645, 617.6659876570084, 331.64425949903284, 30.969476038117563, 12.715906874861156, 251.5817662543832, 5.90299425345937, 0.8237846823149599, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 46.44243469420359, 69.05444498187063, 90.75642045378862, 130.5291647385705, 206.3948267897879, 201.57605793510805, 158.2754608589718, 160.11470967777657, 70.80258187713906, 11.029521351708585, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 108.33333333333333, 250.0, 361.1111111111111, 411.1111111111111, 369.44444444444446, 216.66666666666666, 163.88888888888889, 250.0, 72.22222222222221, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231017,105034,0.963306245497844,monocrystalline,40,135,[1.59685414e+04 1.96405675e+01 4.99471165e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 285, 2046, 4938, 7757, 10112, 11728, 13094, 14114, 14568, 14588, 14588, 14588, 14588, 14588]","[8.7, 8.1, 7.9, 7.5, 7.2, 7.2, 7.1, 7.2, 7.3, 7.8, 9.7, 11.2, 12.3, 12.8, 12.9, 12.9, 12.7, 11.9, 10.6, 9.8, 9.3, 8.7, 8.3, 8.1]","[300, 300, 300, 200, 200, 200, 200, 300, 300, 300, 300, 400, 500, 600, 500, 500, 600, 500, 400, 500, 500, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.30722238272554, 545.399291136951, 895.2551131201847, 836.0389925700346, 783.4925100026262, 572.7280302730709, 421.530952236802, 291.9899679064368, 42.330912253423556, 0.5212332892027987, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 57.33658483067676, 84.73470368356563, 66.45305445644283, 85.78893438862202, 102.45660242632164, 149.16341080330128, 166.3381463099993, 152.92217982154526, 101.17470507514601, 8.284672464109269, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 66.66666666666666, 227.77777777777777, 400.0, 461.1111111111111, 483.3333333333333, 425.0, 350.0, 255.55555555555554, 111.11111111111111, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231018,105034,0.962118486409365,monocrystalline,40,135,[1.06359707e+04 1.93779189e+01 5.12992611e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 555, 2038, 3953, 5761, 7564, 8431, 9117, 9488, 9631, 9639, 9639, 9639, 9639, 9639]","[7.8, 7.6, 7.0, 6.9, 6.6, 6.7, 6.6, 6.6, 6.8, 7.7, 9.4, 10.8, 12.2, 13.8, 13.9, 14.3, 14.3, 14.1, 13.7, 13.6, 12.2, 11.0, 10.4, 11.2]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 500, 500, 500, 500, 600, 500, 500, 600, 500, 500, 400, 400, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 422.81704543052786, 472.62930823291856, 487.956303020637, 300.2426806139932, 389.80720699788174, 53.29105780813998, 19.73535885765958, 6.631298526472066, 2.7797769549163855, 0.2622078622386468, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 46.115275733312444, 92.2500095669494, 129.0347763903152, 191.8119203327285, 190.42699166655913, 210.74552531635285, 166.5141670031365, 106.04057783185486, 46.58561647511729, 5.532553348467412, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 97.22222222222221, 213.88888888888889, 308.3333333333333, 325.0, 377.77777777777777, 236.11111111111111, 175.0, 108.33333333333333, 47.22222222222222, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231019,105034,0.962420524665088,monocrystalline,40,135,[6.58194784e+03 1.95427059e+01 5.36860713e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 153, 1702, 3149, 4031, 4626, 4955, 5233, 5767, 6074, 6081, 6081, 6081, 6081, 6081]","[11.8, 12.3, 13.0, 15.1, 15.2, 14.6, 14.3, 14.3, 14.2, 15.0, 16.9, 17.4, 17.3, 17.4, 17.3, 16.8, 16.8, 16.8, 16.2, 15.2, 14.8, 14.6, 14.5, 14.6]","[300, 300, 400, 400, 400, 300, 200, 300, 300, 300, 400, 300, 400, 300, 300, 300, 300, 300, 300, 200, 200, 200, 200, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.198927849900073, 380.726147865883, 151.72860150610109, 59.20016295192675, 7.152957313334573, 2.333516921888285, 2.1957036973316466, 14.799257546782805, 23.856858318372296, 0.29884131176367656, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 37.93628360025567, 101.10327202925477, 170.02459264361838, 196.27592041745268, 149.3791601390321, 87.79128239278096, 76.84616355322848, 125.52325639652642, 89.11620095986567, 5.5310061191752045, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 38.888888888888886, 197.22222222222223, 225.0, 222.22222222222223, 152.77777777777777, 88.88888888888889, 77.77777777777777, 130.55555555555554, 94.44444444444444, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231020,105034,0.9627969149357084,monocrystalline,40,135,[675.00005573  19.82372566   4.65601985],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 38, 105, 204, 392, 473, 534, 581, 613, 614, 614, 614, 614, 614]","[14.8, 14.6, 14.5, 14.5, 14.6, 14.7, 14.4, 14.4, 14.1, 14.3, 14.2, 13.8, 14.6, 14.9, 15.0, 14.3, 14.1, 14.2, 13.9, 13.5, 13.3, 13.0, 12.4, 12.4]","[300, 300, 400, 400, 400, 400, 400, 400, 400, 500, 500, 500, 400, 300, 300, 500, 400, 400, 400, 400, 400, 400, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.364745096545699, 0.4028680389416925, 0.3948944978759102, 0.45425966915783705, 0.8246541354019707, 0.28225192817237443, 0.23289348739447333, 0.22084088262186435, 0.2657488513291379, 0.08580813032500757, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 8.292662579375062, 19.344709882397527, 27.636716836007366, 35.91443044063578, 52.39047040952663, 30.42437260899946, 24.902503860576616, 19.370602348583052, 13.831029753436333, 2.7712022524144198, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 8.333333333333332, 19.444444444444443, 27.77777777777778, 36.11111111111111, 52.77777777777778, 30.555555555555554, 25.0, 19.444444444444443, 13.88888888888889, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231021,105034,0.9598825235540056,monocrystalline,40,135,[9.22608219e+03 1.91689548e+01 5.17404158e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 465, 2012, 3870, 5753, 6748, 7743, 8067, 8235, 8285, 8287, 8287, 8287, 8287, 8287]","[11.8, 11.7, 11.7, 12.0, 11.9, 12.5, 12.3, 13.1, 13.5, 13.5, 13.9, 14.6, 15.7, 15.4, 15.6, 15.0, 14.4, 13.3, 13.7, 14.6, 14.5, 14.5, 14.5, 13.9]","[300, 300, 300, 300, 300, 400, 400, 300, 400, 700, 700, 800, 800, 700, 700, 700, 600, 600, 500, 600, 600, 600, 600, 800]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 252.75444552423536, 523.372531475541, 379.2828780835223, 459.06821891959385, 53.25685112915931, 134.62295318011041, 2.657156253365443, 1.192925010288318, 0.5482559295871156, 0.0994152814477721, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 47.99874807019665, 81.32881029854049, 141.45323980825714, 156.44810617797228, 205.8335199454966, 215.95826594042114, 82.23591661424528, 44.05227990109212, 19.32813058149477, 2.770702095164696, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 75.0, 208.33333333333331, 275.0, 352.77777777777777, 230.55555555555554, 277.77777777777777, 83.33333333333333, 44.44444444444444, 19.444444444444443, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231022,105034,0.9750764223039612,monocrystalline,40,135,[5.32378227e+03 2.01059402e+01 4.93092335e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 335, 1026, 1488, 1916, 2269, 3239, 3964, 4839, 4936, 4940, 4940, 4940, 4940, 4940]","[13.6, 13.2, 13.6, 12.8, 12.4, 12.0, 10.8, 10.2, 11.3, 11.8, 13.1, 13.5, 13.1, 13.2, 14.1, 15.3, 14.3, 13.0, 13.0, 12.6, 12.0, 10.4, 9.8, 9.5]","[800, 800, 700, 800, 600, 700, 500, 400, 400, 400, 500, 500, 300, 400, 300, 400, 500, 300, 300, 200, 300, 300, 200, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 103.4611230382528, 188.7507442941934, 21.88678249260308, 1.4923713373112162, 8.563029482380863, 49.62338877166253, 129.54672300238445, 232.07595144733412, 2.310295916390971, 0.4652953214264579, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 47.763931034217144, 110.67503945406725, 136.84964350387241, 63.25853543534506, 151.6271165053018, 199.7098187679371, 191.66508881000448, 147.22403992779653, 38.41149188201471, 5.524949159813796, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 58.33333333333333, 155.55555555555554, 144.44444444444443, 63.888888888888886, 155.55555555555554, 222.22222222222223, 244.44444444444443, 222.22222222222223, 38.888888888888886, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]"
