time,W.mean_value,Q,T,FH,dni,dhi
2023-10-12 11:00:00+00:00,1156.164706,155.55555555555554,17.2,40.0,6.10431813083854,152.4194369558156
2023-10-12 12:00:00+00:00,916.65,86.11111111111111,17.0,50.0,1.8702319592432946,85.15724708891474
2023-10-12 13:00:00+00:00,705.3493976,97.22222222222221,17.5,50.0,2.872309990547578,95.88759267243893
2023-10-12 14:00:00+00:00,574.297619,52.77777777777778,16.3,60.0,1.260785042876926,52.29776680805227
2023-10-12 15:00:00+00:00,179.0253165,33.33333333333333,16.5,50.0,1.0463771094424197,33.05714686364468
2023-10-12 16:00:00+00:00,153.313253,8.333333333333332,16.6,50.0,0.30476943647105664,8.296069802929487
2023-10-12 17:00:00+00:00,12.21428571,0.0,16.9,50.0,0.0,0.0
2023-10-12 18:00:00+00:00,0.0,0.0,16.8,50.0,0.0,0.0
2023-10-12 19:00:00+00:00,0.0,0.0,17.2,40.0,0.0,0.0
2023-10-12 20:00:00+00:00,0.0,0.0,17.4,40.0,0.0,0.0
2023-10-12 21:00:00+00:00,0.0,0.0,17.4,40.0,0.0,0.0
2023-10-12 22:00:00+00:00,0.0,0.0,17.4,40.0,0.0,0.0
2023-10-12 23:00:00+00:00,0.0,0.0,17.3,40.0,0.0,0.0
2023-10-13 00:00:00+00:00,0.0,0.0,17.1,40.0,0.0,0.0
2023-10-13 01:00:00+00:00,0.0,0.0,16.9,30.0,0.0,0.0
2023-10-13 02:00:00+00:00,0.0,0.0,17.2,30.0,0.0,0.0
2023-10-13 03:00:00+00:00,0.0,0.0,17.6,40.0,0.0,0.0
2023-10-13 04:00:00+00:00,0.0,0.0,18.1,60.0,0.0,0.0
2023-10-13 05:00:00+00:00,0.0,0.0,18.0,60.0,0.0,0.0
2023-10-13 06:00:00+00:00,69.60714286,25.0,18.0,50.0,0.0,25.0
2023-10-13 07:00:00+00:00,239.3521127,77.77777777777777,19.0,60.0,80.49940184755106,66.16077474524509
2023-10-13 08:00:00+00:00,645.8765432,133.33333333333331,20.0,70.0,42.5755972978082,121.33214347710172
2023-10-13 09:00:00+00:00,1159.940476,161.11111111111111,20.9,60.0,20.685381988486096,152.9804623998384
2023-10-13 10:00:00+00:00,1693.258065,183.33333333333331,21.7,70.0,16.145220671205443,175.740749549551
2023-10-13 11:00:00+00:00,1553.593023,216.66666666666666,22.6,80.0,25.210882199162914,203.8539678543488
2023-10-13 12:00:00+00:00,2055.275862,272.22222222222223,23.1,90.0,81.082752694098,231.3304199527196
2023-10-13 13:00:00+00:00,1088.411765,141.66666666666666,22.8,100.0,6.403995811791544,138.7283506292652
2023-10-13 14:00:00+00:00,917.7530864,136.11111111111111,22.4,80.0,11.571879569943038,131.77371181993496
2023-10-13 15:00:00+00:00,416.6438356,16.666666666666664,20.7,70.0,0.2735689526523719,16.59607812040309
2023-10-13 16:00:00+00:00,41.54347826,5.555555555555555,19.2,70.0,0.14938184958506975,5.538168401764863
2023-10-13 17:00:00+00:00,0.0,0.0,18.3,80.0,0.0,0.0
2023-10-13 18:00:00+00:00,0.0,0.0,17.9,70.0,0.0,0.0
2023-10-13 19:00:00+00:00,0.0,0.0,17.8,60.0,0.0,0.0
2023-10-13 20:00:00+00:00,0.0,0.0,18.2,60.0,0.0,0.0
2023-10-13 21:00:00+00:00,0.0,0.0,18.7,70.0,0.0,0.0
2023-10-13 22:00:00+00:00,0.0,0.0,19.0,80.0,0.0,0.0
2023-10-13 23:00:00+00:00,0.0,0.0,14.1,80.0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0,0.0,13.7,30.0,0.0,0.0
2023-10-14 01:00:00+00:00,0.0,0.0,13.2,50.0,0.0,0.0
2023-10-14 02:00:00+00:00,0.0,0.0,12.6,40.0,0.0,0.0
2023-10-14 03:00:00+00:00,0.0,0.0,10.9,40.0,0.0,0.0
2023-10-14 04:00:00+00:00,0.0,0.0,10.4,40.0,0.0,0.0
2023-10-14 05:00:00+00:00,0.0,0.0,9.6,40.0,0.0,0.0
2023-10-14 06:00:00+00:00,94.82978723,41.666666666666664,10.5,40.0,0.0,41.666666666666664
2023-10-14 07:00:00+00:00,809.0609756,166.66666666666666,11.8,40.0,996.7023619122784,27.5
2023-10-14 08:00:00+00:00,1305.678161,305.55555555555554,13.1,50.0,921.1345453755032,50.416666666666664
2023-10-14 09:00:00+00:00,3105.149425,405.55555555555554,13.9,60.0,862.6471416415577,70.89645663089696
2023-10-14 10:00:00+00:00,3689.977778,450.0,12.8,60.0,738.7233866763836,106.54293900003327
2023-10-14 11:00:00+00:00,1644.932584,283.3333333333333,13.2,50.0,99.07633884910182,233.52870521406973
2023-10-14 12:00:00+00:00,2963.275862,294.44444444444446,14.2,60.0,122.5707928026351,233.32726932276356
2023-10-14 13:00:00+00:00,3627.488889,325.0,13.8,60.0,278.63635062475277,198.77395529399394
2023-10-14 14:00:00+00:00,2150.730337,241.66666666666666,13.1,40.0,192.57885933237117,170.6154152584398
2023-10-14 15:00:00+00:00,823.4137931,155.55555555555554,12.1,50.0,148.88973503954435,118.01362578426024
2023-10-14 16:00:00+00:00,397.2235294,25.0,10.1,30.0,3.350474841260669,24.629559844501483
2023-10-14 17:00:00+00:00,12.07142857,0.0,9.4,20.0,0.0,0.0
2023-10-14 18:00:00+00:00,0.0,0.0,6.0,20.0,0.0,0.0
2023-10-14 19:00:00+00:00,0.0,0.0,5.9,20.0,0.0,0.0
2023-10-14 20:00:00+00:00,0.0,0.0,5.4,20.0,0.0,0.0
2023-10-14 21:00:00+00:00,0.0,0.0,4.9,30.0,0.0,0.0
2023-10-14 22:00:00+00:00,0.0,0.0,4.8,30.0,0.0,0.0
2023-10-14 23:00:00+00:00,0.0,0.0,6.0,30.0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0,0.0,7.4,30.0,0.0,0.0
2023-10-15 01:00:00+00:00,0.0,0.0,6.1,20.0,0.0,0.0
2023-10-15 02:00:00+00:00,0.0,0.0,7.2,50.0,0.0,0.0
2023-10-15 03:00:00+00:00,0.0,0.0,7.7,30.0,0.0,0.0
2023-10-15 04:00:00+00:00,0.0,0.0,6.4,10.0,0.0,0.0
2023-10-15 05:00:00+00:00,0.0,0.0,6.7,20.0,0.0,0.0
2023-10-15 06:00:00+00:00,0.0,13.88888888888889,7.1,20.0,0.0,13.88888888888889
2023-10-15 07:00:00+00:00,367.2345679,83.33333333333333,7.8,20.0,149.26541855995606,63.1915200727499
2023-10-15 08:00:00+00:00,1381.829545,100.0,7.6,40.0,12.168352545077532,96.68920669713599
2023-10-15 09:00:00+00:00,829.0705882,122.22222222222221,7.7,20.0,7.030783103457352,119.53068370871719
2023-10-15 10:00:00+00:00,2128.280899,236.11111111111111,9.0,30.0,63.67915111606443,206.84436180412828
2023-10-15 11:00:00+00:00,4617.872093,316.66666666666663,10.1,30.0,170.67737732375787,231.81240696371384
2023-10-15 12:00:00+00:00,4328.744444,400.0,9.2,40.0,437.7538023997788,184.21188183588387
2023-10-15 13:00:00+00:00,4340.862069,344.44444444444446,10.8,30.0,363.8431160493603,181.72628098631452
2023-10-15 14:00:00+00:00,863.4555556,150.0,8.9,30.0,21.41300843863297,142.22497603626488
2023-10-15 15:00:00+00:00,2609.366667,138.88888888888889,9.0,20.0,99.08181215945369,114.48498554353431
2023-10-15 16:00:00+00:00,257.6705882,22.22222222222222,6.3,10.0,2.945938637250904,21.913550202333752
2023-10-15 17:00:00+00:00,11.3,0.0,4.3,10.0,0.0,0.0
2023-10-15 18:00:00+00:00,0.0,0.0,4.6,20.0,0.0,0.0
2023-10-15 19:00:00+00:00,0.0,0.0,4.4,10.0,0.0,0.0
2023-10-15 20:00:00+00:00,0.0,0.0,4.8,20.0,0.0,0.0
2023-10-15 21:00:00+00:00,0.0,0.0,4.1,20.0,0.0,0.0
2023-10-15 22:00:00+00:00,0.0,0.0,3.8,20.0,0.0,0.0
2023-10-15 23:00:00+00:00,0.0,0.0,3.0,20.0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0,0.0,3.8,20.0,0.0,0.0
2023-10-16 01:00:00+00:00,0.0,0.0,3.7,20.0,0.0,0.0
2023-10-16 02:00:00+00:00,0.0,0.0,3.1,10.0,0.0,0.0
2023-10-16 03:00:00+00:00,0.0,0.0,2.9,10.0,0.0,0.0
2023-10-16 04:00:00+00:00,0.0,0.0,2.3,10.0,0.0,0.0
2023-10-16 05:00:00+00:00,0.0,0.0,3.4,10.0,0.0,0.0
2023-10-16 06:00:00+00:00,56.0,27.77777777777778,3.9,10.0,0.0,27.77777777777778
2023-10-16 07:00:00+00:00,541.8292683,108.33333333333333,5.7,10.0,475.1685947233472,46.44243469420359
2023-10-16 08:00:00+00:00,1049.325581,250.0,8.5,10.0,677.2470434850599,69.05444498187063
2023-10-16 09:00:00+00:00,2487.840909,361.1111111111111,10.9,10.0,715.7973356623645,90.75642045378862
2023-10-16 10:00:00+00:00,2973.460674,411.1111111111111,12.3,10.0,617.6659876570084,130.5291647385705
2023-10-16 11:00:00+00:00,3039.494382,369.44444444444446,12.7,10.0,331.64425949903284,206.3948267897879
2023-10-16 12:00:00+00:00,2391.534091,216.66666666666666,12.6,20.0,30.969476038117563,201.57605793510805
2023-10-16 13:00:00+00:00,1578.258427,163.88888888888889,12.5,20.0,12.715906874861156,158.2754608589718
2023-10-16 14:00:00+00:00,1704.352273,250.0,12.8,20.0,251.5817662543832,160.11470967777657
2023-10-16 15:00:00+00:00,900.974359,72.22222222222221,11.6,30.0,5.90299425345937,70.80258187713906
2023-10-16 16:00:00+00:00,86.94545455,11.11111111111111,10.7,20.0,0.8237846823149599,11.029521351708585
2023-10-16 17:00:00+00:00,10.52941176,0.0,9.6,20.0,0.0,0.0
2023-10-16 18:00:00+00:00,0.0,0.0,9.6,20.0,0.0,0.0
2023-10-16 19:00:00+00:00,0.0,0.0,9.1,20.0,0.0,0.0
2023-10-16 20:00:00+00:00,0.0,0.0,9.1,30.0,0.0,0.0
2023-10-16 21:00:00+00:00,0.0,0.0,8.6,20.0,0.0,0.0
2023-10-16 22:00:00+00:00,0.0,0.0,8.7,30.0,0.0,0.0
2023-10-16 23:00:00+00:00,0.0,0.0,8.1,30.0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0,0.0,7.9,30.0,0.0,0.0
2023-10-17 01:00:00+00:00,0.0,0.0,7.5,20.0,0.0,0.0
2023-10-17 02:00:00+00:00,0.0,0.0,7.2,20.0,0.0,0.0
2023-10-17 03:00:00+00:00,0.0,0.0,7.2,20.0,0.0,0.0
2023-10-17 04:00:00+00:00,0.0,0.0,7.1,20.0,0.0,0.0
2023-10-17 05:00:00+00:00,0.0,0.0,7.2,30.0,0.0,0.0
2023-10-17 06:00:00+00:00,0.0,13.88888888888889,7.3,30.0,0.0,13.88888888888889
2023-10-17 07:00:00+00:00,279.1724138,66.66666666666666,7.8,30.0,74.30722238272554,57.33658483067676
2023-10-17 08:00:00+00:00,511.746988,227.77777777777777,9.7,30.0,545.399291136951,84.73470368356563
2023-10-17 09:00:00+00:00,3114.94382,400.0,11.2,40.0,895.2551131201847,66.45305445644283
2023-10-17 10:00:00+00:00,3178.977528,461.1111111111111,12.3,50.0,836.0389925700346,85.78893438862202
2023-10-17 11:00:00+00:00,4286.932584,483.3333333333333,12.8,60.0,783.4925100026262,102.45660242632164
2023-10-17 12:00:00+00:00,4603.5,425.0,12.9,50.0,572.7280302730709,149.16341080330128
2023-10-17 13:00:00+00:00,3922.483146,350.0,12.9,50.0,421.530952236802,166.3381463099993
2023-10-17 14:00:00+00:00,3138.741573,255.55555555555554,12.7,60.0,291.9899679064368,152.92217982154526
2023-10-17 15:00:00+00:00,1803.375,111.11111111111111,11.9,50.0,42.330912253423556,101.17470507514601
2023-10-17 16:00:00+00:00,157.8611111,8.333333333333332,10.6,40.0,0.5212332892027987,8.284672464109269
2023-10-17 17:00:00+00:00,11.3,0.0,9.8,50.0,0.0,0.0
2023-10-17 18:00:00+00:00,0.0,0.0,9.3,50.0,0.0,0.0
2023-10-17 19:00:00+00:00,0.0,0.0,8.7,40.0,0.0,0.0
2023-10-17 20:00:00+00:00,0.0,0.0,8.3,40.0,0.0,0.0
2023-10-17 21:00:00+00:00,0.0,0.0,8.1,40.0,0.0,0.0
2023-10-17 22:00:00+00:00,0.0,0.0,7.8,40.0,0.0,0.0
2023-10-17 23:00:00+00:00,0.0,0.0,7.6,40.0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0,0.0,7.0,40.0,0.0,0.0
2023-10-18 01:00:00+00:00,0.0,0.0,6.9,40.0,0.0,0.0
2023-10-18 02:00:00+00:00,0.0,0.0,6.6,40.0,0.0,0.0
2023-10-18 03:00:00+00:00,0.0,0.0,6.7,40.0,0.0,0.0
2023-10-18 04:00:00+00:00,0.0,0.0,6.6,40.0,0.0,0.0
2023-10-18 05:00:00+00:00,0.0,0.0,6.6,40.0,0.0,0.0
2023-10-18 06:00:00+00:00,0.0,19.444444444444443,6.8,40.0,0.0,19.444444444444443
2023-10-18 07:00:00+00:00,445.4204545,97.22222222222221,7.7,50.0,422.81704543052786,46.115275733312444
2023-10-18 08:00:00+00:00,1321.402299,213.88888888888889,9.4,50.0,472.62930823291856,92.2500095669494
2023-10-18 09:00:00+00:00,2224.431818,308.3333333333333,10.8,50.0,487.956303020637,129.0347763903152
2023-10-18 10:00:00+00:00,2617.295455,325.0,12.2,50.0,300.2426806139932,191.8119203327285
2023-10-18 11:00:00+00:00,2686.539326,377.77777777777777,13.8,60.0,389.80720699788174,190.42699166655913
2023-10-18 12:00:00+00:00,3180.640449,236.11111111111111,13.9,50.0,53.29105780813998,210.74552531635285
2023-10-18 13:00:00+00:00,1274.682927,175.0,14.3,50.0,19.73535885765958,166.5141670031365
2023-10-18 14:00:00+00:00,621.7236842,108.33333333333333,14.3,60.0,6.631298526472066,106.04057783185486
2023-10-18 15:00:00+00:00,518.953125,47.22222222222222,14.1,50.0,2.7797769549163855,46.58561647511729
2023-10-18 16:00:00+00:00,105.0769231,5.555555555555555,13.7,50.0,0.2622078622386468,5.532553348467412
2023-10-18 17:00:00+00:00,0.0,0.0,13.6,40.0,0.0,0.0
2023-10-18 18:00:00+00:00,0.0,0.0,12.2,40.0,0.0,0.0
2023-10-18 19:00:00+00:00,0.0,0.0,11.0,40.0,0.0,0.0
2023-10-18 20:00:00+00:00,0.0,0.0,10.4,40.0,0.0,0.0
2023-10-18 21:00:00+00:00,0.0,0.0,11.2,40.0,0.0,0.0
2023-10-18 22:00:00+00:00,0.0,0.0,11.8,30.0,0.0,0.0
2023-10-18 23:00:00+00:00,0.0,0.0,12.3,30.0,0.0,0.0
2023-10-19 00:00:00+00:00,0.0,0.0,13.0,40.0,0.0,0.0
2023-10-19 01:00:00+00:00,0.0,0.0,15.1,40.0,0.0,0.0
2023-10-19 02:00:00+00:00,0.0,0.0,15.2,40.0,0.0,0.0
2023-10-19 03:00:00+00:00,0.0,0.0,14.6,30.0,0.0,0.0
2023-10-19 04:00:00+00:00,0.0,0.0,14.3,20.0,0.0,0.0
2023-10-19 05:00:00+00:00,0.0,0.0,14.3,30.0,0.0,0.0
2023-10-19 06:00:00+00:00,0.0,13.88888888888889,14.2,30.0,0.0,13.88888888888889
2023-10-19 07:00:00+00:00,366.25,38.888888888888886,15.0,30.0,8.198927849900073,37.93628360025567
2023-10-19 08:00:00+00:00,387.0487805,197.22222222222223,16.9,40.0,380.726147865883,101.10327202925477
2023-10-19 09:00:00+00:00,2830.367816,225.0,17.4,30.0,151.72860150610109,170.02459264361838
2023-10-19 10:00:00+00:00,1253.588235,222.22222222222223,17.3,40.0,59.20016295192675,196.27592041745268
2023-10-19 11:00:00+00:00,1691.622222,152.77777777777777,17.4,30.0,7.152957313334573,149.3791601390321
2023-10-19 12:00:00+00:00,568.7241379,88.88888888888889,17.3,30.0,2.333516921888285,87.79128239278096
2023-10-19 13:00:00+00:00,753.9880952,77.77777777777777,16.8,30.0,2.1957036973316466,76.84616355322848
2023-10-19 14:00:00+00:00,524.5227273,130.55555555555554,16.8,30.0,14.799257546782805,125.52325639652642
2023-10-19 15:00:00+00:00,501.8148148,94.44444444444444,16.8,30.0,23.856858318372296,89.11620095986567
2023-10-19 16:00:00+00:00,189.1234568,5.555555555555555,16.2,30.0,0.29884131176367656,5.5310061191752045
2023-10-19 17:00:00+00:00,12.33333333,0.0,15.2,20.0,0.0,0.0
2023-10-19 18:00:00+00:00,0.0,0.0,14.8,20.0,0.0,0.0
2023-10-19 19:00:00+00:00,0.0,0.0,14.6,20.0,0.0,0.0
2023-10-19 20:00:00+00:00,0.0,0.0,14.5,20.0,0.0,0.0
2023-10-19 21:00:00+00:00,0.0,0.0,14.6,30.0,0.0,0.0
2023-10-19 22:00:00+00:00,0.0,0.0,14.8,30.0,0.0,0.0
2023-10-19 23:00:00+00:00,0.0,0.0,14.6,30.0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0,0.0,14.5,40.0,0.0,0.0
2023-10-20 01:00:00+00:00,0.0,0.0,14.5,40.0,0.0,0.0
2023-10-20 02:00:00+00:00,0.0,0.0,14.6,40.0,0.0,0.0
2023-10-20 03:00:00+00:00,0.0,0.0,14.7,40.0,0.0,0.0
2023-10-20 04:00:00+00:00,0.0,0.0,14.4,40.0,0.0,0.0
2023-10-20 05:00:00+00:00,0.0,0.0,14.4,40.0,0.0,0.0
2023-10-20 06:00:00+00:00,0.0,2.7777777777777777,14.1,40.0,0.0,2.7777777777777777
2023-10-20 07:00:00+00:00,0.0,8.333333333333332,14.3,50.0,0.364745096545699,8.292662579375062
2023-10-20 08:00:00+00:00,70.77142857,19.444444444444443,14.2,50.0,0.4028680389416925,19.344709882397527
2023-10-20 09:00:00+00:00,151.2266667,27.77777777777778,13.8,50.0,0.3948944978759102,27.636716836007366
2023-10-20 10:00:00+00:00,93.53846154,36.11111111111111,14.6,40.0,0.45425966915783705,35.91443044063578
2023-10-20 11:00:00+00:00,491.875,52.77777777777778,14.9,30.0,0.8246541354019707,52.39047040952663
2023-10-20 12:00:00+00:00,423.6842105,30.555555555555554,15.0,30.0,0.28225192817237443,30.42437260899946
2023-10-20 13:00:00+00:00,252.5125,25.0,14.3,50.0,0.23289348739447333,24.902503860576616
2023-10-20 14:00:00+00:00,124.4936709,19.444444444444443,14.1,40.0,0.22084088262186435,19.370602348583052
2023-10-20 15:00:00+00:00,135.5405405,13.88888888888889,14.2,40.0,0.2657488513291379,13.831029753436333
2023-10-20 16:00:00+00:00,67.79411765,2.7777777777777777,13.9,40.0,0.08580813032500757,2.7712022524144198
2023-10-20 17:00:00+00:00,13.0,0.0,13.5,40.0,0.0,0.0
2023-10-20 18:00:00+00:00,0.0,0.0,13.3,40.0,0.0,0.0
2023-10-20 19:00:00+00:00,0.0,0.0,13.0,40.0,0.0,0.0
2023-10-20 20:00:00+00:00,0.0,0.0,12.4,30.0,0.0,0.0
2023-10-20 21:00:00+00:00,0.0,0.0,12.4,30.0,0.0,0.0
2023-10-20 22:00:00+00:00,0.0,0.0,11.8,30.0,0.0,0.0
2023-10-20 23:00:00+00:00,0.0,0.0,11.7,30.0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0,0.0,11.7,30.0,0.0,0.0
2023-10-21 01:00:00+00:00,0.0,0.0,12.0,30.0,0.0,0.0
2023-10-21 02:00:00+00:00,0.0,0.0,11.9,30.0,0.0,0.0
2023-10-21 03:00:00+00:00,0.0,0.0,12.5,40.0,0.0,0.0
2023-10-21 04:00:00+00:00,0.0,0.0,12.3,40.0,0.0,0.0
2023-10-21 05:00:00+00:00,0.0,0.0,13.1,30.0,0.0,0.0
2023-10-21 06:00:00+00:00,0.0,11.11111111111111,13.5,40.0,0.0,11.11111111111111
2023-10-21 07:00:00+00:00,115.925,75.0,13.5,70.0,252.75444552423536,47.99874807019665
2023-10-21 08:00:00+00:00,1018.719101,208.33333333333331,13.9,70.0,523.372531475541,81.32881029854049
2023-10-21 09:00:00+00:00,1567.640449,275.0,14.6,80.0,379.2828780835223,141.45323980825714
2023-10-21 10:00:00+00:00,2034.157303,352.77777777777777,15.7,80.0,459.06821891959385,156.44810617797228
2023-10-21 11:00:00+00:00,2328.786517,230.55555555555554,15.4,70.0,53.25685112915931,205.8335199454966
2023-10-21 12:00:00+00:00,3576.090909,277.77777777777777,15.6,70.0,134.62295318011041,215.95826594042114
2023-10-21 13:00:00+00:00,1614.466667,83.33333333333333,15.0,70.0,2.657156253365443,82.23591661424528
2023-10-21 14:00:00+00:00,537.9529412,44.44444444444444,14.4,60.0,1.192925010288318,44.05227990109212
2023-10-21 15:00:00+00:00,219.7066667,19.444444444444443,13.3,60.0,0.5482559295871156,19.32813058149477
2023-10-21 16:00:00+00:00,74.78181818,2.7777777777777777,13.7,50.0,0.0994152814477721,2.770702095164696
2023-10-21 17:00:00+00:00,0.0,0.0,14.6,60.0,0.0,0.0
2023-10-21 18:00:00+00:00,0.0,0.0,14.5,60.0,0.0,0.0
2023-10-21 19:00:00+00:00,0.0,0.0,14.5,60.0,0.0,0.0
2023-10-21 20:00:00+00:00,0.0,0.0,14.5,60.0,0.0,0.0
2023-10-21 21:00:00+00:00,0.0,0.0,13.9,80.0,0.0,0.0
2023-10-21 22:00:00+00:00,0.0,0.0,13.6,80.0,0.0,0.0
2023-10-21 23:00:00+00:00,0.0,0.0,13.2,80.0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0,0.0,13.6,70.0,0.0,0.0
2023-10-22 01:00:00+00:00,0.0,0.0,12.8,80.0,0.0,0.0
2023-10-22 02:00:00+00:00,0.0,0.0,12.4,60.0,0.0,0.0
2023-10-22 03:00:00+00:00,0.0,0.0,12.0,70.0,0.0,0.0
2023-10-22 04:00:00+00:00,0.0,0.0,10.8,50.0,0.0,0.0
2023-10-22 05:00:00+00:00,0.0,0.0,10.2,40.0,0.0,0.0
2023-10-22 06:00:00+00:00,0.0,11.11111111111111,11.3,40.0,0.0,11.11111111111111
2023-10-22 07:00:00+00:00,342.5930233,58.33333333333333,11.8,40.0,103.4611230382528,47.763931034217144
2023-10-22 08:00:00+00:00,787.1975309,155.55555555555554,13.1,50.0,188.7507442941934,110.67503945406725
2023-10-22 09:00:00+00:00,1295.52381,144.44444444444443,13.5,50.0,21.88678249260308,136.84964350387241
2023-10-22 10:00:00+00:00,1112.147727,63.888888888888886,13.1,30.0,1.4923713373112162,63.25853543534506
2023-10-22 11:00:00+00:00,1565.659091,155.55555555555554,13.2,40.0,8.563029482380863,151.6271165053018
2023-10-22 12:00:00+00:00,489.3033708,222.22222222222223,14.1,30.0,49.62338877166253,199.7098187679371
2023-10-22 13:00:00+00:00,1741.168539,244.44444444444443,15.3,40.0,129.54672300238445,191.66508881000448
2023-10-22 14:00:00+00:00,2479.83908,222.22222222222223,14.3,50.0,232.07595144733412,147.22403992779653
2023-10-22 15:00:00+00:00,564.5280899,38.888888888888886,13.0,30.0,2.310295916390971,38.41149188201471
2023-10-22 16:00:00+00:00,74.0,5.555555555555555,13.0,30.0,0.4652953214264579,5.524949159813796
2023-10-22 17:00:00+00:00,0.0,0.0,12.6,20.0,0.0,0.0
2023-10-22 18:00:00+00:00,0.0,0.0,12.0,30.0,0.0,0.0
2023-10-22 19:00:00+00:00,0.0,0.0,10.4,30.0,0.0,0.0
2023-10-22 20:00:00+00:00,0.0,0.0,9.8,20.0,0.0,0.0
2023-10-22 21:00:00+00:00,0.0,0.0,9.5,10.0,0.0,0.0
2023-10-22 22:00:00+00:00,0.0,0.0,8.9,10.0,0.0,0.0
2023-10-22 23:00:00+00:00,0.0,0.0,8.9,10.0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0,0.0,8.9,10.0,0.0,0.0
2023-10-23 01:00:00+00:00,0.0,0.0,7.2,10.0,0.0,0.0
2023-10-23 02:00:00+00:00,0.0,0.0,6.5,10.0,0.0,0.0
2023-10-23 03:00:00+00:00,0.0,0.0,5.8,10.0,0.0,0.0
2023-10-23 04:00:00+00:00,0.0,0.0,5.4,10.0,0.0,0.0
2023-10-23 05:00:00+00:00,0.0,0.0,5.9,0.0,0.0,0.0
2023-10-23 06:00:00+00:00,0.0,27.77777777777778,7.0,10.0,0.0,27.77777777777778
2023-10-23 07:00:00+00:00,434.4805195,122.22222222222221,8.8,20.0,1046.7604284097108,20.166666666666668
2023-10-23 08:00:00+00:00,1126.528736,205.55555555555554,10.7,20.0,569.0599790689351,73.02374849863526
2023-10-23 09:00:00+00:00,1888.113636,250.0,12.1,20.0,295.51199531610354,148.95982387971006
2023-10-23 10:00:00+00:00,1845.857143,252.77777777777777,13.0,30.0,135.19004467601334,196.3881962372362
2023-10-23 11:00:00+00:00,1810.964286,238.88888888888889,13.7,30.0,70.7222054251513,206.82673277410257
2023-10-23 12:00:00+00:00,1543.459459,191.66666666666666,13.9,30.0,25.025302382709263,180.4514260460852
2023-10-23 13:00:00+00:00,1442.552941,180.55555555555554,13.7,40.0,32.10993894348636,167.65164735552332
2023-10-23 14:00:00+00:00,1082.255556,86.11111111111111,12.9,40.0,4.791441067291222,84.58920000738138
2023-10-23 15:00:00+00:00,184.6229508,16.666666666666664,12.8,30.0,0.4474139863494477,16.576654639033922
2023-10-23 16:00:00+00:00,14.77272727,0.0,12.3,30.0,0.0,0.0
2023-10-23 17:00:00+00:00,0.0,0.0,12.3,40.0,0.0,0.0
2023-10-23 18:00:00+00:00,0.0,0.0,11.9,40.0,0.0,0.0
2023-10-23 19:00:00+00:00,0.0,0.0,11.8,40.0,0.0,0.0
2023-10-23 20:00:00+00:00,0.0,0.0,11.6,40.0,0.0,0.0
2023-10-23 21:00:00+00:00,0.0,0.0,11.7,40.0,0.0,0.0
2023-10-23 22:00:00+00:00,0.0,0.0,11.8,40.0,0.0,0.0
2023-10-23 23:00:00+00:00,0.0,0.0,12.1,40.0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0,0.0,12.1,40.0,0.0,0.0
2023-10-24 01:00:00+00:00,0.0,0.0,11.9,50.0,0.0,0.0
2023-10-24 02:00:00+00:00,0.0,0.0,11.6,60.0,0.0,0.0
2023-10-24 03:00:00+00:00,0.0,0.0,11.4,60.0,0.0,0.0
2023-10-24 04:00:00+00:00,0.0,0.0,11.3,50.0,0.0,0.0
2023-10-24 05:00:00+00:00,0.0,0.0,11.2,50.0,0.0,0.0
2023-10-24 06:00:00+00:00,0.0,2.7777777777777777,11.3,50.0,0.0,2.7777777777777777
2023-10-24 07:00:00+00:00,0.0,47.22222222222222,11.8,40.0,59.44732598912773,41.70286903788114
2023-10-24 08:00:00+00:00,1011.159091,208.33333333333331,12.2,50.0,629.2466279894039,64.84912008527243
2023-10-24 09:00:00+00:00,1601.539326,180.55555555555554,12.9,50.0,76.59336014316386,154.75583653650483
2023-10-24 10:00:00+00:00,985.1927711,66.66666666666666,12.1,50.0,1.7071232997111798,65.96356926642677
2023-10-24 11:00:00+00:00,357.6931818,55.55555555555556,11.4,50.0,1.0021134974976742,55.106644545636286
2023-10-24 12:00:00+00:00,221.4107143,244.44444444444443,12.9,40.0,88.15855618230206,205.41842131203845
2023-10-24 13:00:00+00:00,4150.552941,316.66666666666663,13.5,50.0,409.4379192606967,154.38209017739268
2023-10-24 14:00:00+00:00,2698.494253,200.0,13.7,50.0,172.09366766899703,146.28071600239895
2023-10-24 15:00:00+00:00,1065.011236,77.77777777777777,13.7,40.0,17.270333411158333,74.39647261104106
2023-10-24 16:00:00+00:00,157.125,5.555555555555555,11.7,40.0,0.5605904147446277,5.524617697283636
2023-10-24 17:00:00+00:00,0.0,0.0,11.0,40.0,0.0,0.0
2023-10-24 18:00:00+00:00,0.0,0.0,11.1,40.0,0.0,0.0
2023-10-24 19:00:00+00:00,0.0,0.0,9.9,40.0,0.0,0.0
