time,monocrystalline_Panel_1,polycrystalline_Panel_1,thin-film_Panel_1,bifacial_Panel_1
2023-11-28 09:00:00+00:00,78.20986363831751,78.20986363831751,78.20986363831751,78.20986363831751
2023-11-28 10:00:00+00:00,124.22912792411277,124.22912792411277,124.22912792411277,124.22912792411277
2023-11-28 11:00:00+00:00,119.00334374489253,119.00334374489253,119.00334374489253,119.00334374489253
2023-11-28 12:00:00+00:00,100.93189593794962,100.93189593794962,100.93189593794962,100.93189593794962
2023-11-28 13:00:00+00:00,66.87292524396797,66.87292524396797,66.87292524396797,66.87292524396797
2023-11-28 14:00:00+00:00,24.691661537172664,24.691661537172664,24.691661537172664,24.691661537172664
2023-11-28 15:00:00+00:00,3.1129450428692707,3.1129450428692707,3.1129450428692707,3.1129450428692707
2023-11-28 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-28 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-28 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-28 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-28 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-28 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-28 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-28 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 07:00:00+00:00,1.7348781645202096,1.7348781645202096,1.7348781645202096,1.7348781645202096
2023-11-29 08:00:00+00:00,7.638059673486946,7.638059673486946,7.638059673486946,7.638059673486946
2023-11-29 09:00:00+00:00,26.008783317249073,26.008783317249073,26.008783317249073,26.008783317249073
2023-11-29 10:00:00+00:00,28.952261896912955,28.952261896912955,28.952261896912955,28.952261896912955
2023-11-29 11:00:00+00:00,27.210959803354402,27.210959803354402,27.210959803354402,27.210959803354402
2023-11-29 12:00:00+00:00,17.110879912004926,17.110879912004926,17.110879912004926,17.110879912004926
2023-11-29 13:00:00+00:00,16.01943826028426,16.01943826028426,16.01943826028426,16.01943826028426
2023-11-29 14:00:00+00:00,12.7801068388972,12.7801068388972,12.7801068388972,12.7801068388972
2023-11-29 15:00:00+00:00,1.1944959200168512,1.1944959200168512,1.1944959200168512,1.1944959200168512
2023-11-29 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-29 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 07:00:00+00:00,1.756470386038693,1.756470386038693,1.756470386038693,1.756470386038693
2023-11-30 08:00:00+00:00,110.00320235927965,110.00320235927965,110.00320235927965,110.00320235927965
2023-11-30 09:00:00+00:00,104.83195098850057,104.83195098850057,104.83195098850057,104.83195098850057
2023-11-30 10:00:00+00:00,98.99868711465562,98.99868711465562,98.99868711465562,98.99868711465562
2023-11-30 11:00:00+00:00,50.481526102488104,50.481526102488104,50.481526102488104,50.481526102488104
2023-11-30 12:00:00+00:00,32.89180361953551,32.89180361953551,32.89180361953551,32.89180361953551
2023-11-30 13:00:00+00:00,11.830229365076006,11.830229365076006,11.830229365076006,11.830229365076006
2023-11-30 14:00:00+00:00,5.305824273590893,5.305824273590893,5.305824273590893,5.305824273590893
2023-11-30 15:00:00+00:00,0.5859289450672707,0.5859289450672707,0.5859289450672707,0.5859289450672707
2023-11-30 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-11-30 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 07:00:00+00:00,0.5819209578813985,0.5819209578813985,0.5819209578813985,0.5819209578813985
2023-12-01 08:00:00+00:00,3.0853999468152886,3.0853999468152886,3.0853999468152886,3.0853999468152886
2023-12-01 09:00:00+00:00,5.934143584602584,5.934143584602584,5.934143584602584,5.934143584602584
2023-12-01 10:00:00+00:00,11.876841317643217,11.876841317643217,11.876841317643217,11.876841317643217
2023-12-01 11:00:00+00:00,14.245964784606855,14.245964784606855,14.245964784606855,14.245964784606855
2023-12-01 12:00:00+00:00,18.534682369797686,18.534682369797686,18.534682369797686,18.534682369797686
2023-12-01 13:00:00+00:00,16.269230254809287,16.269230254809287,16.269230254809287,16.269230254809287
2023-12-01 14:00:00+00:00,6.596700872540569,6.596700872540569,6.596700872540569,6.596700872540569
2023-12-01 15:00:00+00:00,1.2060975648627266,1.2060975648627266,1.2060975648627266,1.2060975648627266
2023-12-01 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-01 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 07:00:00+00:00,1.7612752559974312,1.7612752559974312,1.7612752559974312,1.7612752559974312
2023-12-02 08:00:00+00:00,16.153952876382572,16.153952876382572,16.153952876382572,16.153952876382572
2023-12-02 09:00:00+00:00,76.77913722807064,76.77913722807064,76.77913722807064,76.77913722807064
2023-12-02 10:00:00+00:00,76.22118936530843,76.22118936530843,76.22118936530843,76.22118936530843
2023-12-02 11:00:00+00:00,50.94061825469669,50.94061825469669,50.94061825469669,50.94061825469669
2023-12-02 12:00:00+00:00,27.882096764960817,27.882096764960817,27.882096764960817,27.882096764960817
2023-12-02 13:00:00+00:00,32.84407972303204,32.84407972303204,32.84407972303204,32.84407972303204
2023-12-02 14:00:00+00:00,10.954837596241745,10.954837596241745,10.954837596241745,10.954837596241745
2023-12-02 15:00:00+00:00,1.203260442102889,1.203260442102889,1.203260442102889,1.203260442102889
2023-12-02 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-02 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 07:00:00+00:00,2.9269331334843236,2.9269331334843236,2.9269331334843236,2.9269331334843236
2023-12-03 08:00:00+00:00,79.0861347338732,79.0861347338732,79.0861347338732,79.0861347338732
2023-12-03 09:00:00+00:00,23.975764544102585,23.975764544102585,23.975764544102585,23.975764544102585
2023-12-03 10:00:00+00:00,77.36217367034419,77.36217367034419,77.36217367034419,77.36217367034419
2023-12-03 11:00:00+00:00,101.58629860987119,101.58629860987119,101.58629860987119,101.58629860987119
2023-12-03 12:00:00+00:00,26.194724332157904,26.194724332157904,26.194724332157904,26.194724332157904
2023-12-03 13:00:00+00:00,8.837984775902955,8.837984775902955,8.837984775902955,8.837984775902955
2023-12-03 14:00:00+00:00,2.9276647158842617,2.9276647158842617,2.9276647158842617,2.9276647158842617
2023-12-03 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-03 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 07:00:00+00:00,0.5804474070012492,0.5804474070012492,0.5804474070012492,0.5804474070012492
2023-12-04 08:00:00+00:00,3.7833612862945176,3.7833612862945176,3.7833612862945176,3.7833612862945176
2023-12-04 09:00:00+00:00,8.99918414490536,8.99918414490536,8.99918414490536,8.99918414490536
2023-12-04 10:00:00+00:00,18.803313618549723,18.803313618549723,18.803313618549723,18.803313618549723
2023-12-04 11:00:00+00:00,21.746833014541437,21.746833014541437,21.746833014541437,21.746833014541437
2023-12-04 12:00:00+00:00,11.793427315133524,11.793427315133524,11.793427315133524,11.793427315133524
2023-12-04 13:00:00+00:00,8.844229880634655,8.844229880634655,8.844229880634655,8.844229880634655
2023-12-04 14:00:00+00:00,4.130489535067849,4.130489535067849,4.130489535067849,4.130489535067849
2023-12-04 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-04 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 07:00:00+00:00,0.5742970987599804,0.5742970987599804,0.5742970987599804,0.5742970987599804
2023-12-05 08:00:00+00:00,3.772402958736864,3.772402958736864,3.772402958736864,3.772402958736864
2023-12-05 09:00:00+00:00,4.700276261040716,4.700276261040716,4.700276261040716,4.700276261040716
2023-12-05 10:00:00+00:00,6.424834993639482,6.424834993639482,6.424834993639482,6.424834993639482
2023-12-05 11:00:00+00:00,9.952500641148566,9.952500641148566,9.952500641148566,9.952500641148566
2023-12-05 12:00:00+00:00,9.968487412618938,9.968487412618938,9.968487412618938,9.968487412618938
2023-12-05 13:00:00+00:00,5.845431124446874,5.845431124446874,5.845431124446874,5.845431124446874
2023-12-05 14:00:00+00:00,1.7453819062821159,1.7453819062821159,1.7453819062821159,1.7453819062821159
2023-12-05 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-05 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 07:00:00+00:00,1.1531109003595974,1.1531109003595974,1.1531109003595974,1.1531109003595974
2023-12-06 08:00:00+00:00,83.23715159524482,83.23715159524482,83.23715159524482,83.23715159524482
2023-12-06 09:00:00+00:00,81.34079795704626,81.34079795704626,81.34079795704626,81.34079795704626
2023-12-06 10:00:00+00:00,32.87652727164503,32.87652727164503,32.87652727164503,32.87652727164503
2023-12-06 11:00:00+00:00,96.51302645417638,96.51302645417638,96.51302645417638,96.51302645417638
2023-12-06 12:00:00+00:00,90.36072676988233,90.36072676988233,90.36072676988233,90.36072676988233
2023-12-06 13:00:00+00:00,50.642029491450806,50.642029491450806,50.642029491450806,50.642029491450806
2023-12-06 14:00:00+00:00,10.138976403544858,10.138976403544858,10.138976403544858,10.138976403544858
2023-12-06 15:00:00+00:00,2.2925494571079676,2.2925494571079676,2.2925494571079676,2.2925494571079676
2023-12-06 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-06 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 07:00:00+00:00,0.580659180865733,0.580659180865733,0.580659180865733,0.580659180865733
2023-12-07 08:00:00+00:00,2.8983436617790055,2.8983436617790055,2.8983436617790055,2.8983436617790055
2023-12-07 09:00:00+00:00,27.42934005886507,27.42934005886507,27.42934005886507,27.42934005886507
2023-12-07 10:00:00+00:00,90.01483669056819,90.01483669056819,90.01483669056819,90.01483669056819
2023-12-07 11:00:00+00:00,71.85578728421972,71.85578728421972,71.85578728421972,71.85578728421972
2023-12-07 12:00:00+00:00,41.20881821819966,41.20881821819966,41.20881821819966,41.20881821819966
2023-12-07 13:00:00+00:00,19.575436498091637,19.575436498091637,19.575436498091637,19.575436498091637
2023-12-07 14:00:00+00:00,7.756849037459313,7.756849037459313,7.756849037459313,7.756849037459313
2023-12-07 15:00:00+00:00,0.576203063540335,0.576203063540335,0.576203063540335,0.576203063540335
2023-12-07 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-07 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 08:00:00+00:00,2.8572694124855946,2.8572694124855946,2.8572694124855946,2.8572694124855946
2023-12-08 09:00:00+00:00,7.061653050229147,7.061653050229147,7.061653050229147,7.061653050229147
2023-12-08 10:00:00+00:00,14.676463446512741,14.676463446512741,14.676463446512741,14.676463446512741
2023-12-08 11:00:00+00:00,12.747787727731783,12.747787727731783,12.747787727731783,12.747787727731783
2023-12-08 12:00:00+00:00,14.490540461711422,14.490540461711422,14.490540461711422,14.490540461711422
2023-12-08 13:00:00+00:00,6.895010471585073,6.895010471585073,6.895010471585073,6.895010471585073
2023-12-08 14:00:00+00:00,3.4526698542593173,3.4526698542593173,3.4526698542593173,3.4526698542593173
2023-12-08 15:00:00+00:00,0.5654114626228967,0.5654114626228967,0.5654114626228967,0.5654114626228967
2023-12-08 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-08 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 07:00:00+00:00,0.5673216154859946,0.5673216154859946,0.5673216154859946,0.5673216154859946
2023-12-09 08:00:00+00:00,5.09297789312479,5.09297789312479,5.09297789312479,5.09297789312479
2023-12-09 09:00:00+00:00,8.221812157578155,8.221812157578155,8.221812157578155,8.221812157578155
2023-12-09 10:00:00+00:00,4.562378927186912,4.562378927186912,4.562378927186912,4.562378927186912
2023-12-09 11:00:00+00:00,11.535100237296229,11.535100237296229,11.535100237296229,11.535100237296229
2023-12-09 12:00:00+00:00,8.033414361502494,8.033414361502494,8.033414361502494,8.033414361502494
2023-12-09 13:00:00+00:00,5.741968249354267,5.741968249354267,5.741968249354267,5.741968249354267
2023-12-09 14:00:00+00:00,2.8750920717187136,2.8750920717187136,2.8750920717187136,2.8750920717187136
2023-12-09 15:00:00+00:00,0.5658421112323891,0.5658421112323891,0.5658421112323891,0.5658421112323891
2023-12-09 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-09 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 07:00:00+00:00,0.5624543793336833,0.5624543793336833,0.5624543793336833,0.5624543793336833
2023-12-10 08:00:00+00:00,8.436374388258768,8.436374388258768,8.436374388258768,8.436374388258768
2023-12-10 09:00:00+00:00,47.53962514292373,47.53962514292373,47.53962514292373,47.53962514292373
2023-12-10 10:00:00+00:00,104.77607497393004,104.77607497393004,104.77607497393004,104.77607497393004
2023-12-10 11:00:00+00:00,39.82670175920628,39.82670175920628,39.82670175920628,39.82670175920628
2023-12-10 12:00:00+00:00,17.974697595614558,17.974697595614558,17.974697595614558,17.974697595614558
2023-12-10 13:00:00+00:00,9.173595049189796,9.173595049189796,9.173595049189796,9.173595049189796
2023-12-10 14:00:00+00:00,2.8465697540366377,2.8465697540366377,2.8465697540366377,2.8465697540366377
2023-12-10 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-10 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 08:00:00+00:00,4.48343505124468,4.48343505124468,4.48343505124468,4.48343505124468
2023-12-11 09:00:00+00:00,10.718841772471475,10.718841772471475,10.718841772471475,10.718841772471475
2023-12-11 10:00:00+00:00,25.517128727683943,25.517128727683943,25.517128727683943,25.517128727683943
2023-12-11 11:00:00+00:00,21.425732723370878,21.425732723370878,21.425732723370878,21.425732723370878
2023-12-11 12:00:00+00:00,26.846125612976834,26.846125612976834,26.846125612976834,26.846125612976834
2023-12-11 13:00:00+00:00,20.824223290273682,20.824223290273682,20.824223290273682,20.824223290273682
2023-12-11 14:00:00+00:00,4.609387555215517,4.609387555215517,4.609387555215517,4.609387555215517
2023-12-11 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 07:00:00+00:00,1.6972767022207416,1.6972767022207416,1.6972767022207416,1.6972767022207416
2023-12-12 08:00:00+00:00,17.430562392234958,17.430562392234958,17.430562392234958,17.430562392234958
2023-12-12 09:00:00+00:00,113.29300318597979,113.29300318597979,113.29300318597979,113.29300318597979
2023-12-12 10:00:00+00:00,88.88199449862084,88.88199449862084,88.88199449862084,88.88199449862084
2023-12-12 11:00:00+00:00,25.10053448815194,25.10053448815194,25.10053448815194,25.10053448815194
2023-12-12 12:00:00+00:00,16.144839882344964,16.144839882344964,16.144839882344964,16.144839882344964
2023-12-12 13:00:00+00:00,5.679129685054903,5.679129685054903,5.679129685054903,5.679129685054903
2023-12-12 14:00:00+00:00,5.17517748972334,5.17517748972334,5.17517748972334,5.17517748972334
2023-12-12 15:00:00+00:00,1.118878613051844,1.118878613051844,1.118878613051844,1.118878613051844
2023-12-12 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 06:00:00+00:00,0.0,0.0,0.0,0.0
