panel_type,tilt,azimuth,module_type,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence,gaussian
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[10.1, 10.8, 11.1, 11.3, 11.4, 11.5, 10.6, 10.2, 9.3, 9.3, 10.4, 10.8, 10.9, 10.6, 10.4, 9.7, 8.9, 8.7, 9.5, 9.4, 8.9, 8.8, 8.2, 8.3]","[60, 60, 70, 60, 60, 50, 50, 50, 50, 50, 60, 70, 70, 70, 60, 70, 70, 70, 90, 100, 100, 110, 100, 80]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0832144209682357, 8.002984526326918, 430.34811437407166, 502.67786375992506, 353.7427951225221, 92.00112117797866, 141.5223402079487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.17201109605209, 62.3793292753497, 100.83438948136364, 103.13850531272244, 118.43093800677546, 109.38841064451871, 70.86399606800435, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 63.888888888888886, 211.11111111111111, 247.2222222222222, 216.66666666666663, 130.55555555555554, 91.66666666666666, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[95.94450801797068, 11.149347983081583, 1.3585978549963227]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.6, 8.6, 8.9, 8.9, 8.8, 8.9, 9.2, 9.5, 9.8, 9.9, 10.1, 10.4, 10.4, 10.5, 10.5, 10.7, 10.6, 10.6, 10.5, 10.7, 10.7, 10.5, 9.8, 9.1]","[80, 80, 90, 90, 90, 110, 110, 120, 110, 100, 110, 100, 100, 100, 100, 100, 100, 90, 90, 80, 90, 80, 80, 80]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9695192868454626, 1.947115910746754, 2.124000562581047, 1.321493888270081, 1.5980158835051876, 1.3019112332006093, 0.7844535215340542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.023810441706962, 32.9621773169294, 46.67305375677022, 41.28445565555354, 43.99612261639325, 33.02983850905942, 16.548875095456182, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 33.33333333333333, 47.22222222222222, 41.66666666666666, 44.44444444444444, 33.33333333333333, 16.666666666666664, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.145548395345692, 11.0385067175756, 1.9369309812698468]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[8.7, 8.5, 8.4, 8.1, 8.1, 7.7, 8.1, 7.4, 8.4, 8.8, 8.1, 8.9, 9.1, 9.1, 8.8, 9.1, 9.3, 8.3, 8.7, 7.5, 7.7, 6.8, 6.8, 5.6]","[80, 80, 80, 100, 90, 90, 80, 90, 100, 110, 100, 80, 90, 90, 90, 80, 80, 70, 70, 70, 70, 60, 60, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.638269330926416, 20.288842294257996, 17.24950767273347, 5.540539688207598, 1.5650483866994844, 3.882184469513283, 5.344458674712242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 36.90134757275512, 76.64520468987703, 101.05383475757064, 84.49363320459315, 44.000749484378304, 57.41614608729347, 43.62452257063547, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 80.55555555555556, 105.55555555555556, 86.11111111111111, 44.44444444444444, 58.33333333333333, 44.44444444444444, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.163403624012815, 10.477415776977962, 2.043882620707489]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[6.2, 5.6, 5.8, 6.1, 5.7, 6.5, 6.5, 6.9, 7.5, 8.0, 9.0, 9.2, 9.7, 10.0, 10.6, 10.6, 10.8, 11.2, 11.6, 11.0, 10.3, 7.6, 7.2, 7.3]","[60, 50, 40, 50, 40, 50, 50, 60, 70, 70, 80, 90, 90, 90, 90, 90, 90, 90, 90, 70, 60, 60, 40, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.893967010814778, 0.4653840161319273, 0.7076664366387634, 0.8144852973208778, 0.598425676361427, 0.856752552983422, 0.7198777648389192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.027272338490189, 16.575930347838078, 27.59129511013533, 33.09325827415388, 27.60629153558652, 27.572589815917286, 16.55381582456319, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 16.666666666666664, 27.77777777777778, 33.33333333333333, 27.77777777777778, 27.77777777777778, 16.666666666666664, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.8700119559902895, 11.340095933167738, 2.0227121978049865]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[6.9, 7.0, 6.7, 6.7, 6.6, 6.5, 6.1, 6.1, 5.7, 6.5, 7.3, 6.9, 6.7, 7.4, 7.2, 6.6, 5.9, 5.2, 5.0, 5.1, 5.5, 5.7, 4.7, 4.2]","[60, 70, 60, 70, 70, 70, 80, 80, 90, 100, 110, 130, 120, 110, 110, 110, 100, 100, 80, 50, 60, 60, 70, 70]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 61.64694350538647, 392.3256315607548, 144.2934164810126, 125.15887754680956, 9.531198735593684, 51.66940511556478, 13.060001297057118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.09212393019099, 80.91657134319902, 128.2592846209519, 143.29699588565884, 100.01633065551162, 109.67524992536168, 59.0188808634453, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 158.33333333333331, 166.66666666666666, 180.55555555555557, 102.77777777777776, 122.2222222222222, 61.11111111111111, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[53.62285824224795, 10.245994616056263, 1.7764406804116823]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[3.8, 3.1, 3.1, 3.2, 4.1, 4.6, 4.5, 4.5, 4.7, 5.2, 5.8, 6.2, 6.2, 5.8, 5.8, 5.0, 4.8, 3.9, 4.1, 3.9, 3.9, 3.3, 3.6, 2.9]","[50, 40, 30, 30, 30, 40, 50, 50, 50, 60, 50, 40, 50, 50, 40, 30, 20, 40, 50, 50, 50, 50, 60, 60]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4605677572025028, 0.7880029596918816, 10.30231068647632, 3.9620489701319968, 4.17409684982504, 3.574319584457804, 9.703793923518893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.288194942348637, 22.064776101345863, 94.45142657614991, 73.80847890011603, 73.77700951362519, 57.45310764491662, 56.74457095084215, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.22222222222222, 97.2222222222222, 75.0, 75.0, 58.33333333333333, 58.33333333333333, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.42056214999441, 11.47599376564349, 1.9303763761077517]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[2.3, 1.6, 0.8, 0.1, 0.2, -0.3, -0.5, -1.4, -0.5, 1.6, 3.2, 4.5, 4.8, 4.6, 4.0, 1.2, -1.4, -2.0, -3.0, -3.1, -3.6, -3.0, -3.7, -2.9]","[50, 40, 40, 30, 30, 40, 40, 30, 20, 20, 20, 20, 20, 20, 20, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 711.0979939416662, 962.6236378201204, 476.166057239184, 866.7665943268482, 703.6129123582429, 621.3019169729464, 275.32190208771624, 27.0367437244254, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 25.90060563590989, 38.5, 101.11621891029851, 58.82439215735306, 77.58505629920052, 75.36094912586474, 76.15110270629447, 26.30092754054618, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 97.2222222222222, 233.3333333333333, 230.55555555555557, 322.22222222222223, 286.1111111111111, 230.55555555555557, 122.2222222222222, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[136.31066125004827, 10.927022264190864, 2.1211164310888972]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[-3.8, -3.6, -4.1, -3.6, -5.2, -4.4, -3.6, -3.4, -2.0, 0.0, 2.0, 3.5, 4.1, 4.3, 3.6, 2.4, 2.0, 2.2, 2.3, 1.2, 1.2, 0.9, 1.3, 1.3]","[10, 20, 20, 20, 20, 30, 20, 20, 30, 40, 50, 50, 60, 60, 60, 60, 50, 50, 50, 60, 50, 60, 60, 60]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.84544859700608, 537.9176831170982, 1071.7972216724868, 655.8343820390983, 646.3514085257215, 574.1436723075053, 439.43552057081314, 234.98138887454647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 45.49668099471897, 70.22353043429372, 58.208333333333336, 87.45307871131985, 86.7575813432274, 82.2861781390683, 66.51088328067215, 30.74153534432285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 50.0, 180.55555555555557, 352.77777777777777, 288.88888888888886, 280.55555555555554, 227.77777777777777, 141.66666666666666, 44.44444444444444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[143.60249701097652, 11.130025974331394, 1.9387371631443204]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[1.6, 2.0, 0.8, 0.1, 0.2, 0.7, 0.6, 0.9, 0.8, 1.0, 1.5, 2.1, 2.2, 1.9, 1.6, 1.2, 0.5, -1.2, -1.0, -1.6, -1.8, -0.1, 0.3, 0.1]","[60, 60, 70, 60, 40, 50, 50, 40, 50, 50, 50, 40, 50, 50, 50, 30, 20, 20, 20, 30, 30, 30, 30, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.440217053333448, 120.46501809603316, 479.0380547248473, 513.8820328472427, 398.7356406877348, 124.00894162708472, 154.46750238111738, 87.50320013995577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.310497118425875, 99.95092394542291, 102.96318323803534, 109.87988414617202, 123.46792398015212, 123.67131613487348, 84.1099828714558, 30.67903216204511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 27.77777777777778, 125.0, 236.11111111111111, 269.44444444444446, 244.44444444444443, 155.55555555555554, 111.11111111111111, 36.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[103.60732391565008, 11.137677062968834, 1.5772652160177332]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[-0.3, 0.1, 0.1, 0.1, 0.0, 0.1, 0.2, 0.2, 0.3, 0.2, 0.2, 0.4, 1.1, 0.4, 0.4, 0.9, 1.1, 1.3, 1.4, 0.9, 0.5, -1.1, -1.5, -2.0]","[30, 40, 40, 50, 40, 30, 30, 40, 30, 30, 30, 20, 10, 10, 10, 20, 30, 30, 30, 30, 40, 40, 40, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.05643840706228, 1.1060194709253417, 0.8958813288943358, 3.6371598981501, 87.47100151969187, 1.0404493599432156, 0.986242278657686, 1.811359584327695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.774915149265476, 27.54454258081677, 33.08143853932135, 73.85802219223125, 145.36317229343456, 33.061874222133234, 22.046026849731334, 10.991719165065245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.88888888888889, 27.77777777777778, 33.33333333333333, 75.0, 172.22222222222223, 33.33333333333333, 22.22222222222222, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[44.405463732534095, 11.855804189451085, 0.6088187919895197]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[-2.5, -3.7, -4.0, -4.0, -4.6, -4.9, -3.9, -4.9, -2.3, -1.8, -0.9, 0.0, 0.4, 0.7, 1.3, 0.8, -1.0, -0.3, -0.3, -0.6, -1.1, -1.4, -1.9, -2.2]","[40, 40, 40, 40, 40, 30, 30, 30, 30, 50, 40, 20, 20, 20, 30, 20, 20, 30, 30, 40, 30, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.75150144282198, 7.001948679386609, 5.840705802600748, 382.1615416174712, 858.7940099417204, 57.5357606999432, 43.94991668596262, 39.86156743320489, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 42.59092655212916, 67.94649873551815, 84.44943543198642, 131.42490480030168, 60.84941143104871, 120.87658134965152, 80.86445356029773, 30.550382629641184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 44.44444444444444, 69.44444444444444, 86.11111111111111, 252.77777777777777, 327.77777777777777, 136.11111111111111, 88.88888888888889, 33.33333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[148.23608077666952, 11.75630799169289, 0.7585211454113084]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[-1.9, -2.4, -2.5, -1.2, -1.1, -0.8, -0.7, -0.6, -0.2, 0.0, 0.1, 0.3, 0.6, 0.3, 0.4, 0.4, 0.4, 0.6, 0.7, 0.6, 0.8, 0.8, 0.8, 0.9]","[30, 30, 30, 40, 40, 50, 50, 40, 40, 40, 40, 40, 40, 40, 30, 30, 20, 30, 30, 20, 30, 20, 20, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.46064502758559, 3.382324801776259, 3.139453421647856, 3.476429492216951, 5.088523899132893, 2.4593228514982486, 3.179970728401321, 3.2536174916655463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 51.81004683374087, 49.26570012263005, 62.98493109512878, 73.88333276736032, 87.28771247873328, 52.1168489894394, 41.0733369290136, 16.426602249421936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 50.0, 63.888888888888886, 75.0, 88.88888888888889, 52.77777777777778, 41.66666666666666, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.40050236412944, 10.960793368889549, 2.4083021934320095]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[1.0, 0.9, 1.0, 0.9, 1.2, 1.2, 1.2, 1.4, 1.7, 2.3, 2.7, 2.9, 3.2, 3.0, 3.1, 2.9, 3.0, 2.7, 2.9, 2.8, 2.9, 2.8, 2.7, 2.8]","[30, 20, 20, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 40, 30, 40, 30, 30, 40, 40, 40, 50, 40, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3198628740301173, 7.211353041524912, 5.5666553262178695, 9.119243068703817, 5.93907587272568, 2.387481110471426, 1.6381489055240377, 2.031775283012573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 21.951914776668115, 70.63301277239744, 84.48856994700394, 110.925355040775, 95.33003395543042, 52.126508731930215, 30.243230923357025, 13.730784216447352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 22.22222222222222, 72.22222222222221, 86.11111111111111, 113.88888888888889, 97.2222222222222, 52.77777777777778, 30.555555555555557, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23.683520817529956, 10.981239203751176, 1.7863100882959566]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[2.6, 2.7, 2.3, 2.3, 2.1, 2.0, 1.7, 1.8, 1.6, 1.7, 1.8, 1.8, 2.1, 1.9, 1.8, 1.6, 1.4, 1.4, 1.3, 1.2, 1.1, 1.0, 0.8, 0.8]","[40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 30, 30, 40, 30, 20, 20, 20, 20, 20, 20, 20, 20]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2383062480680267, 1.926854970802525, 3.53226369657787, 4.957172762415981, 4.544646662134646, 4.3396448341193095, 3.3206813906883204, 2.641174983554684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.518535010716604, 38.457732183344426, 68.40200901625562, 90.0365692372385, 84.64490727724424, 71.02055825989635, 43.79757567790746, 16.450328854557448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.666666666666664, 38.888888888888886, 69.44444444444444, 91.66666666666666, 86.11111111111111, 72.22222222222221, 44.44444444444444, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.971187799050135, 11.539873454949415, 1.9090128073537966]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[0.5, 0.4, 0.2, 0.0, -0.3, -0.5, -0.6, -0.8, -0.9, -1.0, -1.1, -1.0, -1.0, -1.1, -1.2, -1.3, -1.5, -1.4, -1.3, -1.4, -1.6, -1.8, -1.8, -1.8]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 20, 20, 20, 20, 30, 30, 20, 30, 20, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8156558322531993, 1.3727640693468428, 1.593000605491656, 1.960468381660888, 2.232185762454032, 1.8007055707991428, 1.7900850068768128, 1.0635347370139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.788692065859792, 33.02136560398816, 46.74613407868832, 57.680909691590536, 60.38179077768019, 46.71604715454268, 32.97708852189242, 11.019580511976004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 13.88888888888889, 33.33333333333333, 47.22222222222222, 58.33333333333333, 61.11111111111111, 47.22222222222222, 33.33333333333333, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.355442658643064, 11.488678093455217, 2.0215649251825423]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[-1.6, -1.4, -1.2, -0.8, -0.6, -0.5, -0.3, -0.2, 0.0, 0.2, 1.3, 2.8, 6.3, 7.0, 6.9, 6.3, 6.0, 6.0, 5.6, 5.6, 5.8, 5.5, 5.3, 4.9]","[30, 20, 20, 20, 20, 10, 10, 10, 10, 10, 20, 20, 20, 40, 40, 30, 40, 50, 40, 40, 40, 40, 40, 50]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1136517897717275, 3.3357415473235124, 2.6011440326265878, 4.726676248798048, 116.41509162237246, 23.13487471800824, 40.371358786154445, 23.82095365686334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.52615692189984, 52.00770763913522, 60.3237293218156, 90.07455929578468, 158.6982952253903, 115.62031607243776, 89.0153417645738, 36.73850751861807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.666666666666664, 52.77777777777778, 61.11111111111111, 91.66666666666666, 197.22222222222223, 122.2222222222222, 97.2222222222222, 38.888888888888886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[39.34661299295914, 12.250970864658681, 1.5309876237112026]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[4.4, 4.1, 3.8, 3.8, 3.8, 3.7, 3.9, 4.1, 4.3, 4.6, 4.4, 4.7, 4.7, 4.7, 4.7, 4.5, 4.2, 4.2, 4.1, 3.9, 4.0, 3.6, 3.3, 3.1]","[50, 50, 50, 50, 60, 50, 50, 40, 50, 60, 70, 60, 60, 50, 50, 50, 50, 40, 40, 40, 40, 40, 40, 40]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4368120087617997, 4.333234850891174, 7.769121361306032, 4.338477174102867, 6.001933829083561, 4.601186923993478, 1.9311037056651728, 0.8818107654276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.25822259931547, 60.09471871960419, 100.39540299049553, 87.40960595277764, 100.76600032501908, 76.4447918008592, 35.7101716874418, 11.027746774135412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.444444444444443, 61.11111111111111, 102.77777777777776, 88.88888888888889, 102.77777777777776, 77.77777777777777, 36.11111111111111, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[22.870819024463756, 11.200431135722532, 1.9141056072517417]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[2.8, 2.6, 2.5, 2.2, 2.1, 1.9, 1.6, 1.8, 2.0, 2.1, 1.8, 1.9, 2.0, 2.1, 2.9, 2.0, -1.1, -2.7, -3.1, -2.8, -3.8, -3.8, -4.3, -3.8]","[40, 30, 30, 30, 30, 20, 30, 30, 30, 30, 40, 40, 20, 20, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.001626009245864, 3.468619206610556, 3.450539480620306, 5.970729196555946, 141.05911716781696, 37.95386368666093, 485.18874523749287, 15.235971508381164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 32.800506203436804, 54.728765693096975, 71.1502002582195, 103.49452647928074, 163.216529087321, 127.72618934385004, 77.68619636899759, 37.38272976348952, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 33.33333333333333, 55.55555555555556, 72.22222222222221, 105.55555555555556, 211.11111111111111, 138.88888888888889, 180.55555555555557, 38.888888888888886, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[54.56141003569473, 12.882753086799879, 1.624823561833924]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[-3.1, -3.1, -2.7, -1.5, -0.9, -0.4, 0.0, 0.3, 0.5, 1.1, 1.8, 2.4, 2.8, 2.9, 3.2, 3.2, 3.0, 3.1, 2.9, 3.2, 3.5, 3.7, 4.2, 4.9]","[10, 20, 20, 20, 20, 30, 30, 30, 30, 40, 50, 50, 50, 50, 50, 60, 60, 60, 70, 70, 70, 70, 70, 80]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9479682973713416, 2.426554664441154, 2.864232733320188, 5.52344940417225, 5.398582442814701, 2.9241686279699644, 3.407356740813986, 6.920314230450785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.536981203729333, 46.63434436767753, 65.76497400954158, 100.84736557767415, 98.14311285685248, 63.01577241559068, 49.262393988985245, 32.618990944917144, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 16.666666666666664, 47.22222222222222, 66.66666666666666, 102.77777777777776, 100.0, 63.888888888888886, 50.0, 33.33333333333333, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.108811680841267, 11.565648302705872, 1.980567583460035]"
