tilt,azimuth,module_type,altitude,temperature,output
70.0,160.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.90104515672856
70.0,160.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.9010451566721
70.0,160.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.90104515661567
70.0,160.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",67.41509312570058
70.0,160.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",67.41509312565394
70.0,160.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",67.4150931256073
70.0,160.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",67.41509312556066
70.0,160.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.82595806038623
70.0,160.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.8259580603345
70.0,160.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.82595806028276
70.0,160.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",66.82595806023103
70.0,160.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.28644829609146
70.0,160.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.28644829604905
70.0,160.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.28644829600665
70.0,160.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.28644829596423
70.0,160.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.75087096398748
70.0,160.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.75087096394045
70.0,160.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.750870963893426
70.0,160.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.75087096384638
70.0,160.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.15780346648231
70.0,160.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.15780346644414
70.0,160.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.15780346640598
70.0,160.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.15780346636781
70.0,160.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.67578386758874
70.0,160.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.67578386754641
70.0,160.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.67578386750409
70.0,160.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.67578386746175
70.0,160.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.43563131968445
70.0,160.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.435631319677256
70.0,160.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.43563131967005
70.0,160.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.43563131966285
70.0,160.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.24282348012702
70.0,160.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.24282348011816
70.0,160.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.242823480109294
70.0,160.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.24282348010043
70.0,200.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.13000530258934
70.0,200.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.130005302774116
70.0,200.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.130005302958885
70.0,200.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.13000530314364
70.0,200.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.72843452623092
70.0,200.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.7284345264037
70.0,200.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.72843452657648
70.0,200.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.72843452674925
70.0,200.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.03583819404024
70.0,200.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.035838194209596
70.0,200.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.03583819437896
70.0,200.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.03583819454834
70.0,200.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.66773164904502
70.0,200.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.66773164920339
70.0,200.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.66773164936177
70.0,200.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.66773164952015
70.0,200.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.94167108549112
70.0,200.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.94167108564509
70.0,200.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.941671085799065
70.0,200.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.94167108595303
70.0,200.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.607028771859106
70.0,200.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.60702877200308
70.0,200.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.60702877214706
70.0,200.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.607028772291045
70.0,200.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.84750397694201
70.0,200.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.847503977080585
70.0,200.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.847503977219155
70.0,200.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.84750397735773
70.0,200.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.546325894673195
70.0,200.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.54632589480277
70.0,200.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.54632589493235
70.0,200.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.54632589506194
70.0,200.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.23992036827049
70.0,200.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.2399203684374
70.0,200.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.239920368604324
70.0,200.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.23992036877124
70.0,200.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.11944913536296
70.0,200.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.11944913552629
70.0,200.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.1194491356896
70.0,200.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.119449135852925
70.0,240.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.49769938881351
70.0,240.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.49769938897086
70.0,240.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.49769938912822
70.0,240.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.497699389285565
70.0,240.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.24808272164117
70.0,240.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.24808272179011
70.0,240.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.24808272193908
70.0,240.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.24808272208802
70.0,240.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.45622443974572
70.0,240.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.45622443988996
70.0,240.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.45622444003419
70.0,240.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.45622444017844
70.0,240.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.227409161504404
70.0,240.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.22740916164094
70.0,240.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.22740916177748
70.0,240.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.227409161914025
70.0,240.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.41474949067793
70.0,240.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.41474949080905
70.0,240.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.41474949094018
70.0,240.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.414749491071305
70.0,240.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.20673560136764
70.0,240.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.206735601491765
70.0,240.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.20673560161589
70.0,240.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",40.206735601740014
70.0,240.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",36.37327454161013
70.0,240.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",36.373274541728144
70.0,240.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",36.37327454184616
70.0,240.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",36.37327454196417
70.0,240.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",36.186062041230876
70.0,240.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",36.18606204134259
70.0,240.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",36.1860620414543
70.0,240.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",36.18606204156602
70.0,240.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.901491596394614
70.0,240.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.9014915965305
70.0,240.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.90149159666637
70.0,240.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.901491596802245
70.0,240.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.82660659624292
70.0,240.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.826606596376266
70.0,240.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.82660659650962
70.0,240.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.826606596642975
70.0,280.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.016647444859295
70.0,280.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.01664744455409
70.0,280.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.01664744424889
70.0,280.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.01664744394368
70.0,280.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.8761385591555
70.0,280.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.87613855885006
70.0,280.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.87613855854461
70.0,280.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",37.87613855823918
70.0,280.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.848593491121015
70.0,280.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.848593490841246
70.0,280.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.84859349056148
70.0,280.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",34.84859349028171
70.0,280.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.71979367922587
70.0,280.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.71979367894589
70.0,280.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.7197936786659
70.0,280.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",34.719793678385905
70.0,280.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.68053953738275
70.0,280.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.680539537128404
70.0,280.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.680539536874075
70.0,280.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.680539536619733
70.0,280.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.563448799296253
70.0,280.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.563448799041712
70.0,280.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.563448798787178
70.0,280.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.563448798532647
70.0,280.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.512485583644466
70.0,280.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.512485583415565
70.0,280.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.51248558318666
70.0,280.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.512485582957762
70.0,280.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.407103919366623
70.0,280.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.40710391913754
70.0,280.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.407103918908465
70.0,280.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.407103918679383
70.0,280.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.102797372810716
70.0,280.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.102797372589958
70.0,280.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.102797372369196
70.0,280.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.102797372148434
70.0,280.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.060644707099577
70.0,280.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.060644706878747
70.0,280.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.060644706657914
70.0,280.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.06064470643708
70.0,320.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",30.359810748787755
70.0,320.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",30.3598107482933
70.0,320.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",30.359810747798846
70.0,320.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",30.359810747304405
70.0,320.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",30.286466213576194
70.0,320.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",30.286466213084744
70.0,320.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",30.286466212593304
70.0,320.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",30.28646621210186
70.0,320.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",27.829826519722104
70.0,320.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",27.829826519268856
70.0,320.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",27.829826518815608
70.0,320.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",27.829826518362367
70.0,320.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",27.76259402911151
70.0,320.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",27.762594028661024
70.0,320.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",27.76259402821053
70.0,320.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",27.762594027760034
70.0,320.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",25.299842290656457
70.0,320.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",25.29984229024442
70.0,320.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",25.299842289832373
70.0,320.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",25.299842289420333
70.0,320.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",25.23872184464683
70.0,320.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",25.23872184423729
70.0,320.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",25.23872184382775
70.0,320.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",25.238721843418215
70.0,320.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.769858061590813
70.0,320.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.769858061219974
70.0,320.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.76985806084914
70.0,320.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.7698580604783
70.0,320.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.714849660182143
70.0,320.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.714849659813563
70.0,320.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.714849659444976
70.0,320.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.714849659076396
70.0,320.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.371503386806953
70.0,320.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.37150338643692
70.0,320.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.37150338606689
70.0,320.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.371503385696858
70.0,320.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.349500026243486
70.0,320.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.34950002587436
70.0,320.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.349500025505225
70.0,320.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.349500025136095
70.0,360.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.16185420894446
70.0,360.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.16185420747235
70.0,360.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.161854206000243
70.0,360.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.161854204528137
70.0,360.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.0625931105251
70.0,360.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.06259310907074
70.0,360.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.062593107616383
70.0,360.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.062593106162016
70.0,360.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.565033024865755
70.0,360.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.56503302351632
70.0,360.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.565033022166887
70.0,360.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",28.565033020817456
70.0,360.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.474043684648006
70.0,360.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.474043683314843
70.0,360.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.474043681981684
70.0,360.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",28.474043680648517
70.0,360.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",25.96821184078705
70.0,360.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",25.968211839560293
70.0,360.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",25.968211838333538
70.0,360.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",25.96821183710678
70.0,360.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",25.88549425877092
70.0,360.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",25.88549425755895
70.0,360.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",25.88549425634698
70.0,360.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",25.885494255135015
70.0,360.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",23.37139065670835
70.0,360.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",23.371390655604266
70.0,360.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",23.371390654500185
70.0,360.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",23.3713906533961
70.0,360.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",23.296944832893825
70.0,360.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",23.296944831803057
70.0,360.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",23.29694483071228
70.0,360.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",23.296944829621513
70.0,360.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.923560194674177
70.0,360.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.923560193580656
70.0,360.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.923560192487137
70.0,360.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.92356019139362
70.0,360.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.89378186514837
70.0,360.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.893781864060173
70.0,360.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.89378186297198
70.0,360.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.893781861883785
80.0,0.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",27.14029812082083
80.0,0.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",27.140298120329074
80.0,0.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",27.140298119837315
80.0,0.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",27.14029811934556
80.0,0.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",27.058228026298487
80.0,0.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",27.058228025813097
80.0,0.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",27.058228025327704
80.0,0.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",27.05822802484231
80.0,0.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",24.878606610752428
