Time,PV Productie (W)
2022-11-15 03:15:00,0.0
2022-11-15 03:30:00,0.0
2022-11-15 03:45:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 04:15:00,0.0
2022-11-15 04:30:00,0.0
2022-11-15 04:45:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 05:15:00,0.0
2022-11-15 05:30:00,0.0
2022-11-15 05:45:00,0.0
2022-11-15 06:00:00,0.0
2022-11-15 06:15:00,0.0
2022-11-15 06:30:00,0.0
2022-11-15 06:45:00,0.0
2022-11-15 07:00:00,0.0
2022-11-15 07:15:00,0.0
2022-11-15 07:30:00,0.0
2022-11-15 07:45:00,0.0
2022-11-15 08:00:00,0.0
2022-11-15 08:15:00,4.0666
2022-11-15 08:30:00,18.8193
2022-11-15 08:45:00,27.4791
2022-11-15 09:00:00,43.8342
2022-11-15 09:15:00,85.4174
2022-11-15 09:30:00,131.3443
2022-11-15 09:45:00,161.5257
2022-11-15 10:00:00,204.8477
2022-11-15 10:15:00,189.7265
2022-11-15 10:30:00,134.6268
2022-11-15 10:45:00,206.6969
2022-11-15 11:00:00,187.5347
2022-11-15 11:15:00,128.2971
2022-11-15 11:30:00,146.8214
2022-11-15 11:45:00,194.1098
2022-11-15 12:00:00,202.4908
2022-11-15 12:15:00,205.2006
2022-11-15 12:30:00,281.688
2022-11-15 12:45:00,290.2104
2022-11-15 13:00:00,288.7599
2022-11-15 13:15:00,295.842
2022-11-15 13:30:00,306.4018
2022-11-15 13:45:00,423.2075
2022-11-15 14:00:00,450.2026
2022-11-15 14:15:00,404.314
2022-11-15 14:30:00,289.9028
2022-11-15 14:45:00,182.0334
2022-11-15 15:00:00,129.5065
2022-11-15 15:15:00,93.3044
2022-11-15 15:30:00,56.8321
2022-11-15 15:45:00,17.53
2022-11-15 16:00:00,6.5841
2022-11-15 16:15:00,0.0
2022-11-15 16:30:00,0.0
2022-11-15 16:45:00,0.0
2022-11-15 17:00:00,0.0
2022-11-15 17:15:00,0.0
2022-11-15 17:30:00,0.0
2022-11-15 17:45:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 18:15:00,0.0
2022-11-15 18:30:00,0.0
2022-11-15 18:45:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 19:15:00,0.0
2022-11-15 19:30:00,0.0
2022-11-15 19:45:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 20:15:00,0.0
2022-11-15 20:30:00,0.0
2022-11-15 20:45:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 21:15:00,0.0
2022-11-15 21:30:00,0.0
2022-11-15 21:45:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 22:15:00,0.0
2022-11-15 22:30:00,0.0
2022-11-15 22:45:00,0.0
2022-11-15 23:00:00,0.0
2022-11-15 23:15:00,0.0
2022-11-15 23:30:00,0.0
2022-11-15 23:45:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 00:15:00,0.0
2022-11-16 00:30:00,0.0
2022-11-16 00:45:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 01:15:00,0.0
2022-11-16 01:30:00,0.0
2022-11-16 01:45:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 02:15:00,0.0
2022-11-16 02:30:00,0.0
2022-11-16 02:45:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 03:15:00,0.0
2022-11-16 03:30:00,0.0
2022-11-16 03:45:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 04:15:00,0.0
2022-11-16 04:30:00,0.0
2022-11-16 04:45:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 05:15:00,0.0
2022-11-16 05:30:00,0.0
2022-11-16 05:45:00,0.0
2022-11-16 06:00:00,0.0
2022-11-16 06:15:00,0.0
2022-11-16 06:30:00,0.0
2022-11-16 06:45:00,0.0
2022-11-16 07:00:00,0.0
2022-11-16 07:15:00,0.0
2022-11-16 07:30:00,0.0
2022-11-16 07:45:00,0.0
2022-11-16 08:00:00,0.0
2022-11-16 08:15:00,0.0
2022-11-16 08:30:00,1.9187
2022-11-16 08:45:00,36.2046
2022-11-16 09:00:00,44.373
2022-11-16 09:15:00,54.1337
2022-11-16 09:30:00,65.8052
2022-11-16 09:45:00,75.6878
2022-11-16 10:00:00,86.729
2022-11-16 10:15:00,93.2541
2022-11-16 10:30:00,112.0778
2022-11-16 10:45:00,157.6089
2022-11-16 11:00:00,220.396
2022-11-16 11:15:00,242.2467
2022-11-16 11:30:00,228.6994
2022-11-16 11:45:00,320.0811
2022-11-16 12:00:00,287.853
2022-11-16 12:15:00,328.7262
2022-11-16 12:30:00,242.5575
2022-11-16 12:45:00,266.1476
2022-11-16 13:00:00,268.0062
2022-11-16 13:15:00,259.9962
2022-11-16 13:30:00,299.1103
2022-11-16 13:45:00,388.3612
2022-11-16 14:00:00,376.5563
2022-11-16 14:15:00,514.4358
2022-11-16 14:30:00,384.1191
2022-11-16 14:45:00,251.2506
2022-11-16 15:00:00,179.9953
2022-11-16 15:15:00,368.8709
2022-11-16 15:30:00,172.5809
2022-11-16 15:45:00,42.9004
2022-11-16 16:00:00,35.7589
2022-11-16 16:15:00,8.4212
2022-11-16 16:30:00,0.0
2022-11-16 16:45:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 17:15:00,0.0
2022-11-16 17:30:00,0.0
2022-11-16 17:45:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 18:15:00,0.0
2022-11-16 18:30:00,0.0
2022-11-16 18:45:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 19:15:00,0.0
2022-11-16 19:30:00,0.0
2022-11-16 19:45:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 20:15:00,0.0
2022-11-16 20:30:00,0.0
2022-11-16 20:45:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 21:15:00,0.0
2022-11-16 21:30:00,0.0
2022-11-16 21:45:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 22:15:00,0.0
2022-11-16 22:30:00,0.0
2022-11-16 22:45:00,0.0
2022-11-16 23:00:00,0.0
2022-11-16 23:15:00,0.0
2022-11-16 23:30:00,0.0
2022-11-16 23:45:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 00:15:00,0.0
2022-11-17 00:30:00,0.0
2022-11-17 00:45:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 01:15:00,0.0
2022-11-17 01:30:00,0.0
2022-11-17 01:45:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 02:15:00,0.0
2022-11-17 02:30:00,0.0
2022-11-17 02:45:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 03:15:00,0.0
2022-11-17 03:30:00,0.0
2022-11-17 03:45:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 04:15:00,0.0
2022-11-17 04:30:00,0.0
2022-11-17 04:45:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 05:15:00,0.0
2022-11-17 05:30:00,0.0
2022-11-17 05:45:00,0.0
2022-11-17 06:00:00,0.0
2022-11-17 06:15:00,0.0
2022-11-17 06:30:00,0.0
2022-11-17 06:45:00,0.0
2022-11-17 07:00:00,0.0
2022-11-17 07:15:00,0.0
2022-11-17 07:30:00,0.0
2022-11-17 07:45:00,0.0
2022-11-17 08:00:00,0.0
2022-11-17 08:15:00,0.0
2022-11-17 08:30:00,0.0
2022-11-17 08:45:00,5.088
2022-11-17 09:00:00,13.2147
2022-11-17 09:15:00,28.8907
2022-11-17 09:30:00,47.9463
2022-11-17 09:45:00,35.5033
2022-11-17 10:00:00,13.1055
2022-11-17 10:15:00,32.1886
2022-11-17 10:30:00,99.2931
2022-11-17 10:45:00,130.3701
2022-11-17 11:00:00,65.0932
2022-11-17 11:15:00,31.8502
2022-11-17 11:30:00,97.8912
2022-11-17 11:45:00,81.6315
2022-11-17 12:00:00,51.8125
2022-11-17 12:15:00,110.3111
2022-11-17 12:30:00,114.6505
2022-11-17 12:45:00,129.2484
2022-11-17 13:00:00,175.1987
2022-11-17 13:15:00,63.1319
2022-11-17 13:30:00,130.996
2022-11-17 13:45:00,64.916
2022-11-17 14:00:00,48.185
2022-11-17 14:15:00,37.2011
2022-11-17 14:30:00,4.3296
2022-11-17 14:45:00,4.3398
2022-11-17 15:00:00,7.6989
2022-11-17 15:15:00,1.2093
2022-11-17 15:30:00,0.0
2022-11-17 15:45:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 16:15:00,0.0
2022-11-17 16:30:00,0.0
2022-11-17 16:45:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 17:15:00,0.0
2022-11-17 17:30:00,0.0
2022-11-17 17:45:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 18:15:00,0.0
2022-11-17 18:30:00,0.0
2022-11-17 18:45:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 19:15:00,0.0
2022-11-17 19:30:00,0.0
2022-11-17 19:45:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 20:15:00,0.0
2022-11-17 20:30:00,0.0
2022-11-17 20:45:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 21:15:00,0.0
2022-11-17 21:30:00,0.0
2022-11-17 21:45:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 22:15:00,0.0
2022-11-17 22:30:00,0.0
2022-11-17 22:45:00,0.0
2022-11-17 23:00:00,0.0
2022-11-17 23:15:00,0.0
2022-11-17 23:30:00,0.0
2022-11-17 23:45:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 00:15:00,0.0
2022-11-18 00:30:00,0.0
2022-11-18 00:45:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 01:15:00,0.0
2022-11-18 01:30:00,0.0
2022-11-18 01:45:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 02:15:00,0.0
2022-11-18 02:30:00,0.0
2022-11-18 02:45:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 03:15:00,0.0
2022-11-18 03:30:00,0.0
2022-11-18 03:45:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 04:15:00,0.0
2022-11-18 04:30:00,0.0
2022-11-18 04:45:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 05:15:00,0.0
2022-11-18 05:30:00,0.0
2022-11-18 05:45:00,0.0
2022-11-18 06:00:00,0.0
2022-11-18 06:15:00,0.0
2022-11-18 06:30:00,0.0
2022-11-18 06:45:00,0.0
2022-11-18 07:00:00,0.0
2022-11-18 07:15:00,0.0
2022-11-18 07:30:00,0.0
2022-11-18 07:45:00,0.0
2022-11-18 08:00:00,0.0
2022-11-18 08:15:00,0.0
2022-11-18 08:30:00,0.0
2022-11-18 08:45:00,0.0
2022-11-18 09:00:00,21.5195
2022-11-18 09:15:00,52.5622
2022-11-18 09:30:00,85.6359
2022-11-18 09:45:00,89.5516
2022-11-18 10:00:00,170.7873
2022-11-18 10:15:00,91.6279
2022-11-18 10:30:00,116.8723
2022-11-18 10:45:00,146.6407
2022-11-18 11:00:00,280.2365
2022-11-18 11:15:00,215.1253
2022-11-18 11:30:00,125.8468
2022-11-18 11:45:00,174.1383
2022-11-18 12:00:00,150.7986
2022-11-18 12:15:00,214.1896
2022-11-18 12:30:00,211.3491
2022-11-18 12:45:00,178.9955
2022-11-18 13:00:00,159.746
2022-11-18 13:15:00,134.3798
2022-11-18 13:30:00,195.4148
2022-11-18 13:45:00,214.2758
2022-11-18 14:00:00,145.8279
2022-11-18 14:15:00,70.2048
2022-11-18 14:30:00,44.8354
2022-11-18 14:45:00,89.0753
2022-11-18 15:00:00,33.3363
2022-11-18 15:15:00,0.3019
2022-11-18 15:30:00,0.0
2022-11-18 15:45:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 16:15:00,0.0
2022-11-18 16:30:00,0.0
2022-11-18 16:45:00,0.0
2022-11-18 17:00:00,0.0
2022-11-18 17:15:00,0.0
2022-11-18 17:30:00,0.0
2022-11-18 17:45:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 18:15:00,0.0
2022-11-18 18:30:00,0.0
2022-11-18 18:45:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 19:15:00,0.0
2022-11-18 19:30:00,0.0
2022-11-18 19:45:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 20:15:00,0.0
2022-11-18 20:30:00,0.0
2022-11-18 20:45:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 21:15:00,0.0
2022-11-18 21:30:00,0.0
2022-11-18 21:45:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 22:15:00,0.0
2022-11-18 22:30:00,0.0
2022-11-18 22:45:00,0.0
2022-11-18 23:00:00,0.0
2022-11-18 23:15:00,0.0
2022-11-18 23:30:00,0.0
2022-11-18 23:45:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 00:15:00,0.0
2022-11-19 00:30:00,0.0
2022-11-19 00:45:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 01:15:00,0.0
2022-11-19 01:30:00,0.0
2022-11-19 01:45:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 02:15:00,0.0
2022-11-19 02:30:00,0.0
2022-11-19 02:45:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 03:15:00,0.0
2022-11-19 03:30:00,0.0
2022-11-19 03:45:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 04:15:00,0.0
2022-11-19 04:30:00,0.0
2022-11-19 04:45:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 05:15:00,0.0
2022-11-19 05:30:00,0.0
2022-11-19 05:45:00,0.0
2022-11-19 06:00:00,0.0
2022-11-19 06:15:00,0.0
2022-11-19 06:30:00,0.0
2022-11-19 06:45:00,0.0
2022-11-19 07:00:00,0.0
2022-11-19 07:15:00,0.0
2022-11-19 07:30:00,0.0
2022-11-19 07:45:00,0.0
2022-11-19 08:00:00,0.0
2022-11-19 08:15:00,0.0
2022-11-19 08:30:00,17.9982
2022-11-19 08:45:00,63.1633
2022-11-19 09:00:00,90.647
2022-11-19 09:15:00,102.4332
2022-11-19 09:30:00,100.6973
2022-11-19 09:45:00,129.5642
2022-11-19 10:00:00,156.4751
2022-11-19 10:15:00,194.916
2022-11-19 10:30:00,155.6323
2022-11-19 10:45:00,200.3574
2022-11-19 11:00:00,127.4632
2022-11-19 11:15:00,120.6763
2022-11-19 11:30:00,120.1694
2022-11-19 11:45:00,117.3535
2022-11-19 12:00:00,116.8712
2022-11-19 12:15:00,121.5105
2022-11-19 12:30:00,156.0855
2022-11-19 12:45:00,181.987
2022-11-19 13:00:00,167.0712
2022-11-19 13:15:00,178.3907
2022-11-19 13:30:00,244.593
2022-11-19 13:45:00,326.6736
2022-11-19 14:00:00,389.3893
2022-11-19 14:15:00,412.9467
2022-11-19 14:30:00,433.0425
2022-11-19 14:45:00,504.7503
2022-11-19 15:00:00,555.2817
2022-11-19 15:15:00,534.1923
2022-11-19 15:30:00,493.6429
2022-11-19 15:45:00,422.7377
2022-11-19 16:00:00,196.6801
2022-11-19 16:15:00,2.5754
2022-11-19 16:30:00,0.0
2022-11-19 16:45:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 17:15:00,0.0
2022-11-19 17:30:00,0.0
2022-11-19 17:45:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 18:15:00,0.0
2022-11-19 18:30:00,0.0
2022-11-19 18:45:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 19:15:00,0.0
2022-11-19 19:30:00,0.0
2022-11-19 19:45:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 20:15:00,0.0
2022-11-19 20:30:00,0.0
2022-11-19 20:45:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 21:15:00,0.0
2022-11-19 21:30:00,0.0
2022-11-19 21:45:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 22:15:00,0.0
2022-11-19 22:30:00,0.0
2022-11-19 22:45:00,0.0
2022-11-19 23:00:00,0.0
2022-11-19 23:15:00,0.0
2022-11-19 23:30:00,0.0
2022-11-19 23:45:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 00:15:00,0.0
2022-11-20 00:30:00,0.0
2022-11-20 00:45:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 01:15:00,0.0
2022-11-20 01:30:00,0.0
2022-11-20 01:45:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 02:15:00,0.0
2022-11-20 02:30:00,0.0
2022-11-20 02:45:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 03:15:00,0.0
2022-11-20 03:30:00,0.0
2022-11-20 03:45:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 04:15:00,0.0
2022-11-20 04:30:00,0.0
2022-11-20 04:45:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 05:15:00,0.0
2022-11-20 05:30:00,0.0
2022-11-20 05:45:00,0.0
2022-11-20 06:00:00,0.0
2022-11-20 06:15:00,0.0
2022-11-20 06:30:00,0.0
2022-11-20 06:45:00,0.0
2022-11-20 07:00:00,0.0
2022-11-20 07:15:00,0.0
2022-11-20 07:30:00,0.0
2022-11-20 07:45:00,0.0
2022-11-20 08:00:00,0.0
2022-11-20 08:15:00,0.0
2022-11-20 08:30:00,15.5871
2022-11-20 08:45:00,24.9842
2022-11-20 09:00:00,48.1435
2022-11-20 09:15:00,76.291
2022-11-20 09:30:00,108.7204
2022-11-20 09:45:00,137.4099
2022-11-20 10:00:00,165.4509
2022-11-20 10:15:00,185.6831
2022-11-20 10:30:00,205.9387
2022-11-20 10:45:00,215.3594
2022-11-20 11:00:00,247.994
2022-11-20 11:15:00,241.1146
2022-11-20 11:30:00,197.8862
2022-11-20 11:45:00,182.4158
2022-11-20 12:00:00,130.3722
2022-11-20 12:15:00,149.5899
2022-11-20 12:30:00,173.8432
2022-11-20 12:45:00,124.7218
2022-11-20 13:00:00,149.7754
2022-11-20 13:15:00,164.4422
2022-11-20 13:30:00,164.2497
2022-11-20 13:45:00,64.71
2022-11-20 14:00:00,67.8516
2022-11-20 14:15:00,24.5164
2022-11-20 14:30:00,6.1504
2022-11-20 14:45:00,38.5251
2022-11-20 15:00:00,5.4701
2022-11-20 15:15:00,0.0
2022-11-20 15:30:00,0.0
2022-11-20 15:45:00,0.0
2022-11-20 16:00:00,0.0
2022-11-20 16:15:00,0.0
2022-11-20 16:30:00,0.0
2022-11-20 16:45:00,0.0
2022-11-20 17:00:00,0.0
2022-11-20 17:15:00,0.0
2022-11-20 17:30:00,0.0
2022-11-20 17:45:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 18:15:00,0.0
2022-11-20 18:30:00,0.0
2022-11-20 18:45:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 19:15:00,0.0
2022-11-20 19:30:00,0.0
2022-11-20 19:45:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 20:15:00,0.0
2022-11-20 20:30:00,0.0
2022-11-20 20:45:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 21:15:00,0.0
2022-11-20 21:30:00,0.0
2022-11-20 21:45:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 22:15:00,0.0
2022-11-20 22:30:00,0.0
2022-11-20 22:45:00,0.0
2022-11-20 23:00:00,0.0
2022-11-20 23:15:00,0.0
2022-11-20 23:30:00,0.0
2022-11-20 23:45:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 00:15:00,0.0
2022-11-21 00:30:00,0.0
2022-11-21 00:45:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 01:15:00,0.0
2022-11-21 01:30:00,0.0
2022-11-21 01:45:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 02:15:00,0.0
2022-11-21 02:30:00,0.0
2022-11-21 02:45:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 03:15:00,0.0
2022-11-21 03:30:00,0.0
2022-11-21 03:45:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 04:15:00,0.0
2022-11-21 04:30:00,0.0
2022-11-21 04:45:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 05:15:00,0.0
2022-11-21 05:30:00,0.0
2022-11-21 05:45:00,0.0
2022-11-21 06:00:00,0.0
2022-11-21 06:15:00,0.0
2022-11-21 06:30:00,0.0
2022-11-21 06:45:00,0.0
2022-11-21 07:00:00,0.0
2022-11-21 07:15:00,0.0
2022-11-21 07:30:00,0.0
2022-11-21 07:45:00,0.0
2022-11-21 08:00:00,0.0
2022-11-21 08:15:00,0.0
2022-11-21 08:30:00,0.0
2022-11-21 08:45:00,0.0
2022-11-21 09:00:00,12.5742
2022-11-21 09:15:00,55.7433
2022-11-21 09:30:00,76.1919
2022-11-21 09:45:00,148.5098
2022-11-21 10:00:00,129.2861
2022-11-21 10:15:00,121.8899
2022-11-21 10:30:00,131.0592
2022-11-21 10:45:00,137.3575
2022-11-21 11:00:00,133.2805
2022-11-21 11:15:00,135.8901
2022-11-21 11:30:00,216.301
2022-11-21 11:45:00,296.6832
2022-11-21 12:00:00,275.4303
2022-11-21 12:15:00,324.3535
2022-11-21 12:30:00,346.76
2022-11-21 12:45:00,271.5639
2022-11-21 13:00:00,267.8077
2022-11-21 13:15:00,302.0962
2022-11-21 13:30:00,299.8487
2022-11-21 13:45:00,282.2162
2022-11-21 14:00:00,302.8525
2022-11-21 14:15:00,304.8452
2022-11-21 14:30:00,225.4957
2022-11-21 14:45:00,113.0428
2022-11-21 15:00:00,45.1008
2022-11-21 15:15:00,31.6244
2022-11-21 15:30:00,15.451
2022-11-21 15:45:00,2.0418
2022-11-21 16:00:00,0.0
2022-11-21 16:15:00,0.0
2022-11-21 16:30:00,0.0
2022-11-21 16:45:00,0.0
2022-11-21 17:00:00,0.0
2022-11-21 17:15:00,0.0
2022-11-21 17:30:00,0.0
2022-11-21 17:45:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 18:15:00,0.0
2022-11-21 18:30:00,0.0
2022-11-21 18:45:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 19:15:00,0.0
2022-11-21 19:30:00,0.0
2022-11-21 19:45:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 20:15:00,0.0
2022-11-21 20:30:00,0.0
2022-11-21 20:45:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 21:15:00,0.0
2022-11-21 21:30:00,0.0
2022-11-21 21:45:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 22:15:00,0.0
2022-11-21 22:30:00,0.0
2022-11-21 22:45:00,0.0
2022-11-21 23:00:00,0.0
2022-11-21 23:15:00,0.0
2022-11-21 23:30:00,0.0
2022-11-21 23:45:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 00:15:00,0.0
2022-11-22 00:30:00,0.0
2022-11-22 00:45:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 01:15:00,0.0
2022-11-22 01:30:00,0.0
2022-11-22 01:45:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 02:15:00,0.0
2022-11-22 02:30:00,0.0
2022-11-22 02:45:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 03:15:00,0.0
2022-11-22 03:30:00,0.0
2022-11-22 03:45:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 04:15:00,0.0
2022-11-22 04:30:00,0.0
2022-11-22 04:45:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 05:15:00,0.0
2022-11-22 05:30:00,0.0
2022-11-22 05:45:00,0.0
2022-11-22 06:00:00,0.0
2022-11-22 06:15:00,0.0
2022-11-22 06:30:00,0.0
2022-11-22 06:45:00,0.0
2022-11-22 07:00:00,0.0
2022-11-22 07:15:00,0.0
2022-11-22 07:30:00,0.0
2022-11-22 07:45:00,0.0
2022-11-22 08:00:00,0.0
2022-11-22 08:15:00,0.0
2022-11-22 08:30:00,0.0
2022-11-22 08:45:00,0.0
2022-11-22 09:00:00,5.3337
2022-11-22 09:15:00,7.6644
2022-11-22 09:30:00,22.121
2022-11-22 09:45:00,40.3949
2022-11-22 10:00:00,94.3531
2022-11-22 10:15:00,95.1869
2022-11-22 10:30:00,74.8558
2022-11-22 10:45:00,80.3144
2022-11-22 11:00:00,124.5946
2022-11-22 11:15:00,169.233
2022-11-22 11:30:00,191.0989
2022-11-22 11:45:00,81.5121
2022-11-22 12:00:00,202.7701
2022-11-22 12:15:00,154.634
2022-11-22 12:30:00,58.3132
2022-11-22 12:45:00,180.1566
2022-11-22 13:00:00,174.4874
2022-11-22 13:15:00,295.7302
2022-11-22 13:30:00,236.9402
2022-11-22 13:45:00,104.7314
2022-11-22 14:00:00,123.5592
2022-11-22 14:15:00,222.4025
2022-11-22 14:30:00,172.3762
2022-11-22 14:45:00,99.1552
2022-11-22 15:00:00,64.9252
2022-11-22 15:15:00,86.6684
2022-11-22 15:30:00,54.4381
2022-11-22 15:45:00,12.6166
2022-11-22 16:00:00,0.217
2022-11-22 16:15:00,0.0
2022-11-22 16:30:00,0.0
2022-11-22 16:45:00,0.0
2022-11-22 17:00:00,0.0
2022-11-22 17:15:00,0.0
2022-11-22 17:30:00,0.0
2022-11-22 17:45:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 18:15:00,0.0
2022-11-22 18:30:00,0.0
2022-11-22 18:45:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 19:15:00,0.0
2022-11-22 19:30:00,0.0
2022-11-22 19:45:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 20:15:00,0.0
2022-11-22 20:30:00,0.0
2022-11-22 20:45:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 21:15:00,0.0
2022-11-22 21:30:00,0.0
2022-11-22 21:45:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 22:15:00,0.0
2022-11-22 22:30:00,0.0
2022-11-22 22:45:00,0.0
2022-11-22 23:00:00,0.0
2022-11-22 23:15:00,0.0
2022-11-22 23:30:00,0.0
2022-11-22 23:45:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 00:15:00,0.0
2022-11-23 00:30:00,0.0
2022-11-23 00:45:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 01:15:00,0.0
2022-11-23 01:30:00,0.0
2022-11-23 01:45:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 02:15:00,0.0
2022-11-23 02:30:00,0.0
2022-11-23 02:45:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 03:15:00,0.0
2022-11-23 03:30:00,0.0
2022-11-23 03:45:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 04:15:00,0.0
2022-11-23 04:30:00,0.0
2022-11-23 04:45:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 05:15:00,0.0
2022-11-23 05:30:00,0.0
2022-11-23 05:45:00,0.0
2022-11-23 06:00:00,0.0
2022-11-23 06:15:00,0.0
2022-11-23 06:30:00,0.0
2022-11-23 06:45:00,0.0
2022-11-23 07:00:00,0.0
2022-11-23 07:15:00,0.0
2022-11-23 07:30:00,0.0
2022-11-23 07:45:00,0.0
2022-11-23 08:00:00,0.0
2022-11-23 08:15:00,0.0
2022-11-23 08:30:00,2.3863
2022-11-23 08:45:00,11.2327
2022-11-23 09:00:00,19.9152
2022-11-23 09:15:00,42.9901
2022-11-23 09:30:00,41.7625
2022-11-23 09:45:00,74.4662
2022-11-23 10:00:00,127.1762
2022-11-23 10:15:00,136.4627
2022-11-23 10:30:00,105.4609
2022-11-23 10:45:00,104.6498
2022-11-23 11:00:00,101.7755
2022-11-23 11:15:00,117.485
2022-11-23 11:30:00,203.1634
2022-11-23 11:45:00,273.6021
2022-11-23 12:00:00,197.7167
2022-11-23 12:15:00,256.9925
2022-11-23 12:30:00,273.5652
2022-11-23 12:45:00,263.6896
2022-11-23 13:00:00,296.0652
2022-11-23 13:15:00,264.8569
